	Tm
303-337	26.6
174-25	14.5
803-372	8.7
560-436	9.6
499-206	5.2
805-415	2.4
190-572	7.0
701-678	24.6
551-524	3.8
235-119	9.3
656-655	9.2
747-624	17.4
706-757	0.7
10-969	14.0
10-968	3.5
796-517	22.6
10-965	28.9
104-246	45.4
104-240	0.4
176-141	4.1
176-144	13.1
532-712	19.5
532-715	3.3
253-555	0.2
253-551	2.0
793-499	20.7
730-849	34.1
508-57	23.8
508-51	0.6
442-127	19.5
947-681	22.6
640-0	2.8
640-2	1.9
727-384	22.5
601-330	9.9
601-335	16.8
503-758	1.2
503-752	15.5
503-753	34.0
503-751	1.5
53-566	15.3
53-567	40.7
53-564	14.6
538-529	14.1
27-545	29.9
512-482	0.9
512-483	14.0
804-560	25.0
804-565	25.8
804-568	25.5
320-859	0.7
238-109	51.9
150-464	14.9
5-852	36.7
150-467	2.2
5-856	12.3
75-141	15.1
75-142	25.1
664-51	8.7
664-55	30.6
650-194	2.6
388-833	51.1
388-831	34.6
844-939	38.7
358-880	3.7
844-936	27.8
844-937	26.4
844-931	2.1
286-467	10.2
304-232	6.8
304-237	19.7
954-394	11.0
429-971	14.5
813-809	3.7
813-802	5.6
775-544	37.5
205-820	24.3
947-685	25.2
46-63	5.0
46-66	2.8
802-86	8.4
320-383	10.0
799-55	27.5
619-438	24.3
246-974	2.3
529-989	35.6
969-690	7.0
893-8	33.0
98-188	2.0
98-187	33.4
814-517	19.5
937-988	12.4
937-984	22.3
136-546	15.2
225-112	14.6
949-768	2.4
949-763	17.4
728-251	7.7
77-121	1.6
77-122	14.4
77-125	22.2
77-126	12.2
77-128	22.3
548-988	2.1
966-963	29.1
347-860	12.3
675-30	3.7
675-31	17.3
295-825	16.5
161-907	38.8
813-51	18.0
776-104	20.3
511-118	28.5
511-114	2.6
511-112	24.6
479-663	44.9
479-664	20.4
811-827	22.8
811-823	17.4
247-911	10.4
4-139	15.6
4-134	12.8
896-155	26.1
896-159	7.1
330-335	50.0
513-193	5.7
100-121	15.1
609-822	5.7
609-827	11.9
602-373	12.2
836-283	15.5
125-779	20.7
944-406	27.7
585-11	20.3
585-13	7.8
185-525	32.0
185-521	6.0
185-529	41.1
849-834	29.9
849-832	17.8
927-539	4.9
431-7	8.8
561-312	43.0
561-316	25.4
561-317	8.3
558-308	0.5
401-106	21.1
792-234	12.8
792-236	2.6
792-230	32.4
883-289	8.7
217-496	22.8
616-492	23.5
308-599	6.4
867-860	6.5
498-784	4.3
481-679	31.5
843-249	35.7
722-997	16.3
665-216	1.1
665-219	0.5
182-804	1.1
182-808	6.8
247-2	8.5
259-275	7.0
259-272	30.3
504-64	19.3
504-65	1.7
841-902	3.0
938-478	27.8
461-460	25.3
423-349	1.1
455-849	8.5
455-844	14.7
455-842	5.7
455-843	14.4
481-676	5.4
905-555	1.2
481-674	24.3
961-46	3.3
995-341	12.4
701-806	13.0
701-808	21.9
637-767	1.8
916-614	11.2
916-616	37.4
86-398	21.9
720-369	2.3
720-365	0.4
720-366	7.5
402-472	0.3
299-126	12.9
299-125	12.3
406-96	14.9
406-97	5.7
406-95	14.2
406-93	18.3
448-247	21.4
433-430	24.6
583-968	47.1
583-960	0.1
583-963	6.5
583-966	24.2
488-268	12.3
575-192	3.5
408-620	19.1
744-895	0.8
760-141	4.3
760-142	15.5
504-822	19.8
504-827	33.7
504-825	5.7
5-375	19.9
760-563	3.6
66-4	13.7
952-721	10.8
952-720	22.3
464-92	2.1
464-93	32.0
779-544	30.2
179-838	4.6
379-892	4.6
40-78	33.3
573-203	6.1
573-202	5.2
10-179	7.3
444-943	4.6
733-953	28.0
733-959	10.5
733-958	19.3
893-673	18.8
916-878	20.7
64-943	39.1
425-879	12.8
326-931	21.3
326-930	3.6
326-938	21.2
215-558	7.6
215-552	44.3
459-264	45.1
688-318	41.8
146-177	7.4
146-175	4.8
146-178	13.2
581-378	12.3
652-979	7.7
505-672	26.8
652-973	3.5
652-975	8.8
652-974	31.8
505-674	10.1
794-443	29.1
931-473	12.3
931-475	27.5
794-449	1.5
64-8	10.3
949-859	5.3
949-858	44.6
64-0	31.6
64-4	1.9
81-64	23.3
429-322	14.9
429-327	21.8
807-882	18.2
746-232	35.1
126-472	5.5
852-955	27.5
852-954	0.9
126-478	21.8
940-589	11.0
294-167	8.6
794-718	24.0
471-278	2.3
349-656	25.5
349-659	21.3
271-863	4.8
455-564	9.4
111-632	26.5
241-654	36.2
886-710	21.2
576-316	31.5
960-916	23.9
568-497	30.5
568-490	3.3
568-498	12.1
233-811	21.0
266-921	12.7
266-920	21.1
538-25	28.6
538-21	2.6
329-723	7.1
555-561	8.1
555-566	29.2
959-974	0.2
282-404	30.9
959-970	1.8
208-204	2.5
656-648	54.6
656-641	39.4
213-171	29.7
303-82	6.3
303-86	1.4
916-229	22.1
956-186	32.7
171-355	17.7
907-351	0.3
406-250	46.9
406-255	1.2
325-988	50.3
543-641	45.1
226-445	2.0
226-443	5.5
569-0	2.0
984-829	18.8
984-828	6.2
245-649	9.1
245-641	21.3
830-383	21.4
735-136	10.5
735-133	10.2
247-785	24.3
794-799	1.5
794-796	17.1
904-789	14.5
7-31	1.6
109-399	10.8
109-390	11.2
109-397	7.6
817-438	6.3
468-220	13.8
468-221	0.6
672-968	17.1
672-963	17.8
672-960	58.7
861-452	30.9
497-419	12.0
968-591	13.0
861-456	11.7
591-281	15.9
591-285	15.7
591-286	9.9
591-288	33.3
919-439	29.9
947-517	13.5
920-617	8.9
75-490	13.1
996-404	18.3
996-405	3.2
996-406	7.7
935-597	28.8
346-470	7.0
346-474	11.2
857-865	0.0
700-759	3.9
343-11	11.2
343-13	20.5
343-18	12.7
671-908	5.1
671-900	9.5
583-653	15.0
583-652	24.1
583-651	15.9
583-656	36.3
583-655	4.2
609-196	6.8
318-343	24.4
460-47	2.1
460-43	57.3
460-49	1.6
935-590	4.5
259-824	18.9
259-825	7.9
477-922	41.4
514-891	16.8
968-277	24.6
571-7	18.8
571-5	3.7
571-4	13.1
919-769	9.6
759-277	27.3
695-521	13.4
631-76	15.1
523-892	28.8
343-948	13.4
343-940	33.7
343-944	17.8
474-918	26.3
623-975	46.0
67-838	1.9
490-337	1.7
98-679	6.3
31-154	14.8
430-847	40.6
430-846	3.4
430-849	6.1
8-209	5.1
263-921	15.2
621-252	24.7
64-630	13.7
64-632	13.9
64-635	8.5
64-637	12.6
353-343	23.7
690-703	8.2
539-90	3.8
539-97	35.6
539-95	10.8
126-84	36.1
126-80	12.4
193-199	3.3
193-197	5.4
193-196	44.6
533-652	27.6
533-655	32.5
701-12	2.8
701-13	8.4
624-974	9.4
624-976	3.3
701-16	0.8
701-17	27.1
481-419	15.9
375-794	15.5
145-637	18.8
298-893	30.3
195-207	16.9
195-208	11.0
226-969	31.7
228-902	8.1
674-561	2.8
651-183	12.0
736-519	22.9
736-510	5.6
397-478	26.0
397-474	13.5
616-974	15.8
616-979	2.0
90-147	0.2
90-142	24.3
90-149	11.6
609-787	11.8
636-551	6.0
636-555	23.2
265-850	29.5
84-228	5.4
869-88	24.6
283-435	16.9
283-432	9.6
242-189	0.5
266-695	24.6
35-602	16.6
750-989	2.8
35-608	29.5
710-794	14.0
234-278	12.0
234-270	23.1
234-272	2.8
655-357	20.4
655-350	0.2
121-921	9.9
121-927	7.2
121-926	2.9
307-34	6.1
509-599	5.5
409-231	12.1
409-234	23.8
756-471	1.8
199-759	1.8
199-754	19.9
163-938	13.0
909-29	3.1
371-717	10.4
371-716	5.1
371-714	24.4
676-300	1.5
254-926	28.1
254-929	23.0
893-852	6.5
968-757	11.4
952-901	1.1
968-751	29.3
952-903	10.0
952-902	38.6
952-905	7.1
676-20	6.9
342-65	5.3
342-62	22.5
32-729	23.9
869-890	7.0
869-891	18.0
966-986	16.1
966-983	38.7
602-630	8.1
602-634	1.5
688-868	14.6
602-638	19.5
928-574	3.8
148-590	23.8
411-706	11.6
411-700	27.8
176-548	23.2
474-492	2.4
474-497	15.2
992-566	0.7
301-119	3.6
301-114	3.6
583-329	4.8
968-122	8.5
952-317	10.9
631-550	19.6
37-265	0.2
493-774	26.4
119-284	14.9
119-281	11.4
979-641	7.3
435-498	7.0
435-497	2.3
585-186	24.9
338-365	18.3
72-517	4.4
818-544	8.4
846-32	15.7
846-33	5.1
527-760	14.5
422-853	9.8
422-852	18.3
592-543	25.6
592-547	4.3
560-316	17.3
560-315	2.8
945-670	0.7
945-678	12.6
787-928	14.0
689-282	11.1
829-351	34.4
774-735	40.8
644-864	6.6
644-866	8.7
679-766	39.4
679-764	13.0
313-685	5.7
326-573	1.2
313-683	6.0
640-645	53.5
946-10	26.0
946-13	14.3
445-397	17.3
640-642	24.4
888-272	19.1
400-737	3.7
513-172	2.5
832-683	18.8
442-664	29.9
467-460	7.6
442-660	22.9
413-7	6.8
413-0	8.7
109-963	19.1
109-964	0.1
922-522	13.5
770-47	10.5
716-623	38.1
716-627	28.4
968-13	47.9
968-18	2.0
124-33	37.6
124-39	1.8
425-653	2.2
425-655	17.8
425-658	10.7
306-82	20.8
306-88	17.9
148-606	0.9
148-601	19.8
374-128	12.6
374-125	15.7
650-870	9.4
692-777	1.2
692-772	17.8
554-921	15.5
554-926	8.5
652-591	11.3
436-123	14.4
52-463	20.5
204-73	5.1
204-77	1.2
479-260	0.6
479-263	27.5
593-620	6.9
721-20	23.5
308-812	14.4
308-817	7.5
308-818	25.4
961-648	8.7
907-962	52.0
290-121	13.1
798-799	12.5
623-323	4.9
623-326	16.7
623-325	32.3
74-840	12.2
74-842	13.2
74-844	9.8
907-308	25.6
449-161	13.3
449-167	5.9
449-165	31.1
449-169	30.6
262-396	15.1
105-185	7.1
932-379	6.2
932-376	11.5
766-225	26.3
946-378	16.2
112-284	26.1
112-282	3.5
112-289	16.0
72-79	0.7
464-309	1.8
464-301	12.1
464-302	6.7
803-554	2.6
626-514	12.7
281-634	0.9
543-425	0.7
780-278	15.9
189-960	14.6
189-967	0.5
189-966	3.4
758-308	12.0
384-954	12.4
380-784	4.9
384-951	11.7
380-780	3.8
380-782	20.1
384-953	37.6
676-904	26.1
801-166	6.0
676-905	14.8
850-265	21.7
196-426	15.9
196-420	7.2
767-285	3.3
330-851	46.2
330-854	12.1
330-856	19.3
258-15	0.3
800-652	39.7
989-374	21.8
989-371	4.4
989-378	15.1
989-379	4.0
68-543	3.7
68-541	17.0
68-549	21.0
341-402	18.2
341-403	0.6
789-89	12.9
898-681	35.6
197-81	11.6
173-397	9.9
861-234	4.8
93-784	22.0
93-785	23.6
93-783	16.9
388-291	14.0
163-789	39.6
141-843	7.7
470-156	6.6
961-460	47.5
961-462	8.3
961-464	50.9
286-246	28.1
118-643	24.6
557-149	25.3
883-300	33.2
205-739	16.2
205-737	15.4
205-730	11.8
205-732	15.8
883-307	3.1
665-573	18.3
599-483	12.1
85-632	21.4
22-655	16.3
424-249	24.6
934-11	38.9
934-13	16.3
934-14	12.6
532-29	31.9
532-20	12.9
724-199	11.8
724-198	0.6
724-195	11.3
946-921	24.6
812-797	8.9
632-348	13.8
632-343	19.0
191-125	6.6
337-833	19.3
191-122	6.2
337-839	6.6
704-278	23.7
999-903	1.1
999-901	3.7
455-927	50.0
455-920	1.3
673-939	10.1
707-78	0.1
673-935	8.4
673-937	5.9
459-664	10.5
475-447	19.4
43-443	24.3
312-729	0.3
312-726	48.5
515-952	15.0
721-406	2.6
384-528	13.9
384-521	8.8
384-525	20.2
729-187	15.5
995-411	8.2
781-759	3.1
812-462	4.9
666-767	9.8
666-766	21.7
746-414	0.1
617-234	9.7
851-94	9.1
230-171	9.1
230-177	5.9
681-462	0.4
681-464	14.2
839-326	12.1
349-255	14.3
349-251	1.0
480-928	20.1
480-920	30.5
486-936	6.1
472-924	15.3
404-0	17.1
404-4	14.2
330-550	12.2
404-8	5.4
404-9	2.8
474-246	30.3
920-720	10.2
114-875	8.2
114-878	44.5
915-680	16.6
349-477	13.5
708-764	24.0
101-473	2.2
101-479	21.6
981-519	20.1
609-284	4.5
609-283	9.5
185-346	30.0
770-291	24.1
125-914	3.7
125-919	17.8
916-753	4.2
221-617	8.4
221-610	3.1
916-756	7.0
706-772	30.3
811-493	3.6
186-766	23.1
840-962	18.7
30-806	1.9
620-468	1.4
620-467	3.0
788-355	24.9
542-74	21.1
297-771	15.2
498-125	28.9
885-989	5.2
885-983	16.0
491-580	5.0
345-229	22.9
406-655	26.2
406-652	22.4
521-283	9.2
521-285	40.7
50-999	22.2
534-17	47.0
121-145	13.7
489-978	5.5
580-712	10.1
708-146	4.9
867-181	15.2
375-51	28.8
375-55	14.9
108-799	12.2
108-798	10.0
108-793	9.9
564-254	26.3
426-444	4.0
699-435	1.2
604-449	31.6
33-740	15.5
33-741	23.1
754-156	7.5
62-289	2.8
675-384	23.1
842-173	20.9
187-321	2.9
312-884	21.9
312-885	14.6
312-883	6.1
617-383	2.0
696-958	0.9
150-752	1.3
150-753	2.5
150-754	31.9
608-744	23.3
608-747	27.2
389-718	30.7
449-53	43.0
449-57	32.2
984-361	15.5
299-240	9.1
421-657	1.5
909-375	1.6
435-262	6.1
628-679	1.2
728-16	12.9
4-958	7.9
527-842	18.4
260-227	1.7
260-228	0.1
155-616	3.4
155-617	23.3
351-964	1.1
351-963	13.6
26-7	12.8
649-696	24.8
649-695	35.1
198-124	19.6
744-271	7.2
598-560	0.3
11-280	20.2
11-283	15.5
94-713	0.3
11-288	30.9
94-714	3.7
410-648	15.4
410-645	9.5
931-298	2.0
18-604	33.3
18-600	24.4
18-609	19.4
385-796	11.2
792-519	1.6
807-225	5.7
627-374	26.7
114-26	1.1
251-689	31.3
251-685	3.6
651-500	3.7
988-731	24.1
988-730	0.5
26-250	7.4
972-218	26.1
26-256	13.8
792-513	7.4
16-738	11.5
126-849	5.4
126-848	12.3
126-845	1.4
126-841	36.4
126-843	3.4
988-941	1.7
988-943	4.6
988-944	6.8
444-402	16.1
909-779	7.6
897-584	19.2
242-501	0.8
125-660	17.2
673-782	13.9
673-780	5.7
678-625	12.5
453-430	27.2
508-990	11.1
508-994	37.4
46-533	21.7
46-537	16.2
656-826	8.5
804-251	14.0
5-469	33.3
900-154	16.8
700-531	19.7
635-405	35.5
341-95	8.1
932-261	38.6
932-267	6.7
897-749	10.1
897-742	1.4
729-157	13.9
760-442	12.6
171-935	9.3
171-936	17.4
171-938	16.9
891-680	34.1
891-682	11.2
843-397	25.5
843-396	1.1
843-395	16.1
245-826	14.3
477-741	25.7
23-200	23.3
875-825	17.8
432-587	4.0
217-943	13.6
217-941	32.0
217-940	15.2
217-946	29.6
195-526	31.3
905-445	11.3
905-446	24.2
195-523	6.8
411-387	0.8
351-488	15.0
934-604	23.2
736-87	1.2
588-422	23.6
588-420	7.7
454-135	0.1
454-132	15.4
454-139	15.0
119-601	9.7
119-602	41.8
119-607	21.9
105-70	3.3
105-79	34.1
709-808	18.3
682-501	22.5
682-500	19.0
682-502	2.2
682-507	16.0
624-237	30.7
624-232	8.4
456-291	30.5
456-295	2.4
925-640	2.6
925-641	27.3
465-368	1.6
465-366	4.2
465-364	10.5
465-365	8.7
465-363	2.0
902-923	0.0
458-41	30.6
784-271	26.6
775-576	42.0
769-535	16.0
297-343	4.0
983-712	3.8
34-784	7.9
695-343	14.3
343-726	24.4
343-721	5.2
451-822	11.3
434-146	18.3
434-149	8.4
98-816	28.2
62-837	15.7
301-678	6.5
301-675	17.4
301-674	22.3
936-268	25.7
936-269	5.2
936-262	2.1
936-261	52.8
648-316	16.9
508-414	21.8
352-511	21.0
613-119	21.5
613-115	9.8
815-671	4.8
815-672	7.6
613-111	23.3
893-777	10.8
833-388	44.1
649-583	19.8
672-378	16.2
640-75	21.3
640-77	10.4
549-704	10.1
549-701	5.8
556-202	23.4
556-203	7.4
556-209	11.1
791-412	11.5
779-708	2.3
97-852	3.1
97-853	10.8
97-854	34.8
97-855	20.3
97-858	1.4
916-259	7.6
736-374	26.8
471-144	2.8
933-43	20.9
717-623	18.2
775-441	11.5
269-723	37.2
110-800	0.5
110-805	16.5
232-705	7.9
283-257	10.7
269-725	8.8
774-694	15.5
755-764	32.0
755-766	0.0
77-829	19.7
652-650	7.4
584-803	28.7
584-808	32.8
545-27	29.9
615-237	6.0
615-234	10.6
615-230	8.0
157-429	21.7
157-423	12.0
157-420	12.9
157-426	23.9
234-498	38.5
234-495	5.1
204-185	20.6
629-472	7.1
629-474	8.8
755-257	3.6
409-897	1.9
409-892	24.3
409-893	4.2
409-890	17.4
378-512	41.3
378-517	24.8
199-179	27.0
921-7	10.5
154-933	4.0
154-935	34.7
148-144	3.8
148-142	9.2
940-462	25.4
742-85	19.1
742-89	0.2
478-795	9.5
478-796	48.1
906-675	3.5
921-737	27.1
541-722	29.8
526-414	6.2
921-198	27.4
849-159	12.0
541-728	27.6
849-157	8.8
838-597	16.8
245-797	15.2
9-943	1.9
9-941	2.5
9-946	0.7
9-945	19.9
947-245	10.4
947-246	13.0
89-391	14.2
89-393	13.5
89-398	5.1
741-783	22.2
53-708	25.1
53-709	13.9
53-702	16.7
662-294	28.9
141-788	0.9
141-783	3.6
983-141	11.2
14-709	18.6
946-984	22.1
697-608	4.9
697-609	4.3
567-6	14.9
523-965	5.4
523-963	27.3
523-960	30.9
804-702	3.7
804-705	5.8
7-826	14.2
296-996	17.8
150-288	3.9
771-167	15.6
744-649	21.7
744-640	13.5
744-643	23.9
791-743	22.1
782-71	11.3
881-230	7.5
355-129	1.1
355-125	8.6
355-122	1.8
355-123	26.3
764-761	26.6
764-762	2.7
179-380	9.0
179-389	10.5
142-703	9.8
142-707	34.4
679-907	17.0
37-84	4.2
37-89	39.0
278-645	25.6
278-644	18.7
739-338	29.6
203-318	50.2
832-869	11.8
935-10	19.1
832-865	0.2
592-959	20.7
592-955	18.0
335-227	20.5
632-744	2.1
632-745	8.7
2-208	27.3
2-205	24.9
2-203	0.9
202-98	16.1
202-99	3.3
202-90	2.6
129-518	1.8
366-864	44.8
237-174	18.2
98-765	2.9
914-149	7.0
51-324	7.0
51-323	19.2
519-203	17.5
519-202	37.4
519-204	13.5
896-536	18.1
46-815	10.0
817-610	10.6
824-982	5.4
940-817	40.4
624-866	14.1
885-779	37.1
869-116	9.0
210-258	29.0
210-254	15.0
940-814	22.5
381-905	25.4
381-904	47.9
381-903	12.9
96-165	38.9
479-803	6.0
585-591	18.6
993-812	43.2
652-256	4.7
652-251	3.6
652-258	16.0
652-259	21.6
357-931	26.2
841-485	0.3
466-300	3.4
825-737	4.3
866-208	9.3
940-607	3.0
596-690	24.6
590-937	2.3
760-653	3.1
960-595	0.8
162-605	2.7
625-620	14.2
625-626	13.6
625-628	5.1
451-890	33.8
219-397	2.4
558-23	9.9
558-25	9.6
939-963	25.7
134-73	0.7
217-944	15.3
986-52	6.8
986-56	3.1
50-179	33.5
154-680	1.8
154-681	9.7
813-58	1.6
471-375	11.1
711-414	2.1
217-491	1.4
383-195	2.1
731-390	20.1
461-240	39.3
461-245	28.2
461-244	3.0
586-531	0.9
252-982	31.9
106-711	12.7
916-870	38.9
916-873	9.9
37-185	7.7
495-635	17.0
131-953	27.1
131-951	13.5
131-955	14.3
131-954	4.2
349-796	51.2
131-958	18.9
637-141	25.6
495-632	1.1
736-730	19.7
203-67	3.1
239-998	11.2
687-496	15.3
166-340	8.5
134-672	16.0
816-480	45.2
901-143	14.6
577-495	4.6
435-719	3.9
911-543	3.2
948-125	9.5
585-429	20.9
943-307	3.2
725-337	22.7
358-898	11.1
514-105	20.8
467-433	5.8
87-905	6.7
67-387	0.2
614-629	10.2
614-624	12.6
614-627	2.2
145-204	3.6
145-205	33.9
832-754	14.0
548-21	20.5
123-231	2.3
123-237	41.2
627-186	43.0
627-185	22.1
649-216	21.4
649-214	1.4
649-213	41.9
649-210	26.7
649-211	1.2
559-1	16.7
559-0	7.0
669-934	13.9
317-427	8.5
539-296	22.7
568-878	20.1
69-903	4.6
800-659	11.1
69-901	18.5
800-653	7.4
69-905	17.1
430-108	28.0
796-259	14.6
403-311	2.8
812-287	26.4
755-327	9.5
763-518	5.3
763-510	6.4
437-42	5.4
437-44	11.7
429-102	23.6
282-531	16.9
282-535	0.7
135-44	5.8
314-185	14.5
294-341	3.8
368-616	17.3
579-917	8.1
265-321	19.7
33-749	25.6
73-837	1.1
73-835	11.3
851-264	31.1
91-736	28.4
187-323	10.4
52-576	10.7
271-604	4.7
916-338	24.2
421-658	2.8
421-650	17.0
421-772	10.2
527-433	5.4
329-900	1.8
329-905	23.3
209-176	46.4
209-171	17.9
889-55	8.2
959-771	7.8
58-729	15.0
571-712	30.8
791-783	0.4
791-781	10.1
900-546	33.8
663-579	23.3
323-138	3.4
550-878	18.5
941-729	12.2
387-730	19.3
8-30	4.7
8-31	15.2
592-298	5.5
463-291	12.4
845-128	34.5
845-123	2.1
287-219	16.6
796-773	42.9
398-555	21.0
398-551	22.3
541-456	18.7
752-313	4.3
860-340	14.3
860-343	22.0
860-347	1.2
860-346	34.8
521-429	31.3
521-426	9.3
521-422	44.5
544-794	11.3
853-898	19.9
853-890	6.1
885-12	16.5
426-261	0.7
426-262	27.2
640-485	44.9
817-616	1.0
13-406	35.1
13-401	1.3
13-402	25.7
445-452	7.0
445-458	6.2
181-966	29.3
656-561	6.3
252-390	7.8
252-395	3.5
629-831	8.5
105-857	26.3
731-399	3.2
629-837	34.2
731-397	29.1
731-396	36.1
891-168	7.8
733-812	53.7
389-177	2.4
709-486	18.5
709-485	4.1
709-480	11.8
709-481	8.9
448-732	33.9
675-840	14.7
333-282	12.0
318-565	10.0
847-930	29.2
848-149	0.5
848-147	34.5
515-489	4.4
515-488	18.7
597-243	18.9
675-849	10.8
691-398	11.0
691-390	8.5
490-111	7.5
821-443	13.7
637-549	8.4
88-382	1.4
424-605	0.3
424-602	17.1
133-604	5.8
133-606	6.6
434-549	0.0
98-491	3.7
550-538	17.1
550-537	38.3
416-52	5.4
648-799	17.3
648-793	2.4
183-907	33.3
808-269	17.5
808-264	16.0
40-672	24.7
533-435	29.2
133-601	5.4
325-323	6.1
325-322	6.8
325-329	17.6
325-328	31.0
570-881	15.7
570-882	37.6
570-883	14.7
385-974	4.5
385-975	34.2
45-349	16.3
385-979	2.6
258-841	20.4
258-849	0.9
309-148	1.8
309-143	24.7
309-144	6.5
989-883	7.3
243-381	30.1
561-38	32.0
561-33	2.4
70-900	49.5
70-902	12.0
70-907	42.1
70-909	7.9
543-113	49.9
110-486	15.2
110-484	10.8
354-179	11.7
354-171	20.0
354-174	2.2
968-339	8.7
588-8	18.3
588-1	28.0
588-6	26.6
682-18	0.7
437-714	16.5
437-712	11.9
313-944	23.7
682-17	22.4
73-127	13.4
613-235	6.9
660-645	11.8
151-348	26.8
815-270	14.6
151-341	26.8
815-277	47.2
636-777	31.0
636-774	16.7
667-903	6.3
667-900	10.4
525-208	17.1
525-203	0.7
246-67	27.2
729-246	12.9
449-831	19.6
449-833	16.9
449-837	20.9
941-853	24.2
947-672	28.1
819-241	23.2
406-397	28.8
135-261	31.9
135-264	29.8
784-786	34.7
781-329	46.2
655-578	4.0
121-709	41.5
998-128	5.4
653-580	10.8
963-797	12.7
175-615	4.4
493-193	14.6
493-196	4.6
378-998	4.4
199-579	8.3
685-576	38.6
32-502	22.6
446-795	30.5
985-33	19.4
920-141	17.2
97-133	4.1
97-135	1.2
97-137	2.6
97-139	7.8
438-41	17.3
438-44	23.4
438-46	8.8
606-84	3.7
40-515	14.6
40-513	10.3
40-510	29.9
40-519	5.8
40-518	1.0
890-995	11.8
836-979	6.9
560-777	13.9
280-225	28.9
922-858	21.4
922-859	6.3
356-115	38.7
193-3	8.6
193-0	2.9
474-674	29.4
876-545	39.4
714-116	10.3
694-835	32.9
694-833	13.9
631-371	19.0
104-163	1.7
104-161	26.1
376-324	19.8
338-102	9.4
338-106	5.9
338-105	16.6
392-30	25.5
392-37	16.9
11-218	37.2
531-940	10.4
213-483	8.6
682-364	2.7
945-817	4.4
945-816	4.6
315-733	9.5
326-398	33.0
601-676	6.3
958-59	7.5
958-50	34.9
958-51	4.6
470-843	11.1
470-847	7.7
399-775	14.1
155-858	35.8
227-886	29.9
724-806	17.6
724-801	12.6
724-802	16.8
724-808	9.4
747-988	43.8
313-465	3.0
313-466	5.0
313-462	5.9
313-469	21.2
144-324	6.2
144-321	1.9
718-25	1.1
797-855	6.1
905-131	2.2
683-63	26.3
969-257	13.5
513-356	12.3
732-32	3.0
732-33	37.4
155-854	42.1
442-446	34.7
442-441	30.4
785-520	0.7
905-137	4.4
940-599	19.0
713-922	0.3
60-117	35.2
156-485	2.8
386-862	47.9
351-792	10.4
351-794	0.4
374-704	23.8
469-233	0.9
469-238	2.1
957-958	1.2
841-299	1.8
199-837	5.5
148-825	31.6
148-820	15.3
385-640	1.2
895-426	6.0
659-553	5.1
659-550	3.0
659-555	17.7
885-498	8.8
399-676	16.9
399-674	19.3
427-670	17.8
440-980	27.9
440-985	3.4
213-765	24.9
213-763	10.7
473-561	29.7
52-682	4.5
52-683	15.2
178-466	11.8
178-464	28.0
473-565	35.2
473-564	30.4
616-713	1.3
473-567	6.3
597-853	43.6
597-851	8.8
762-396	25.3
762-399	12.2
762-398	5.1
77-241	35.3
77-242	3.8
180-796	6.0
180-791	51.2
354-729	12.6
623-108	34.4
623-109	5.8
643-631	0.3
615-851	26.0
290-307	5.3
886-75	11.6
152-406	12.0
196-889	31.1
126-492	1.9
158-951	26.9
11-696	5.2
11-695	1.2
813-234	3.7
620-14	7.9
338-821	17.3
828-718	15.6
601-691	1.9
434-19	59.1
175-967	5.0
175-968	20.5
431-111	24.7
968-334	16.7
968-337	38.0
883-681	2.1
968-336	5.5
849-773	14.9
526-277	44.8
526-275	31.3
342-117	10.6
980-981	10.2
722-118	8.0
964-26	17.5
964-21	10.7
580-220	5.7
356-61	16.4
552-884	32.3
665-153	0.9
313-941	35.3
613-231	3.4
73-121	6.3
733-89	39.7
207-570	0.9
607-931	17.2
238-943	0.3
523-701	32.6
523-700	0.3
625-168	6.2
625-162	16.8
519-590	15.0
561-659	35.4
561-656	15.6
667-312	21.6
667-316	8.4
502-591	13.6
502-599	18.1
580-351	1.3
580-356	15.9
881-898	16.3
881-893	33.1
881-890	13.2
881-894	24.8
103-739	9.8
676-553	9.5
388-671	50.9
844-178	6.4
392-685	9.8
299-605	45.9
202-308	1.4
739-599	18.8
203-979	34.2
203-970	15.5
875-936	34.4
85-818	18.6
85-814	5.0
433-179	27.8
44-629	12.5
44-626	0.8
696-235	16.5
696-237	10.6
804-171	0.3
760-803	24.5
797-727	5.8
534-591	21.9
534-595	5.9
350-272	0.3
350-277	28.2
423-236	25.1
492-725	8.6
492-727	8.5
868-993	31.6
51-543	38.3
484-16	0.2
484-11	6.4
567-264	3.9
982-916	3.5
909-272	0.5
982-912	26.4
982-919	12.7
940-57	42.0
940-53	14.0
940-59	7.1
969-821	12.3
969-824	8.7
969-826	6.5
800-258	28.5
96-749	49.6
96-748	11.5
835-984	18.0
740-313	7.4
740-316	3.3
889-418	13.5
666-506	0.1
215-217	11.6
518-572	18.1
643-592	6.5
643-595	43.3
339-115	34.6
788-70	9.8
69-78	6.8
788-75	6.8
69-74	9.1
69-73	25.3
920-504	18.3
920-501	0.6
408-30	44.0
698-442	37.4
580-573	29.3
126-337	32.9
126-338	5.6
708-547	27.7
709-702	37.4
614-165	1.7
614-161	0.2
907-883	19.6
50-534	15.4
373-811	24.8
18-45	19.6
18-49	21.9
114-611	3.7
366-644	2.1
366-646	29.9
477-604	2.9
662-8	6.2
662-9	38.8
677-688	3.3
477-602	24.5
477-603	1.2
66-460	3.0
649-935	19.7
649-934	25.2
219-935	31.8
568-477	3.1
452-720	6.7
568-474	6.8
452-729	6.1
576-234	47.8
576-237	16.3
