	Tm
1-96	32.8
85-25	47.2
117-112	9.4
85-27	32.8
85-26	0.3
85-29	15.1
85-28	21.1
117-119	25.1
29-89	30.1
1-93	30.4
29-85	16.4
29-87	30.2
29-86	19.9
29-81	26.2
29-83	22.6
48-7	24.2
48-6	10.0
48-4	79.2
48-3	0.9
48-2	33.8
48-0	35.1
48-9	10.4
48-8	28.6
20-118	37.0
80-123	7.5
112-17	20.1
78-18	50.0
100-52	51.3
100-50	29.8
100-56	57.1
100-54	24.2
78-10	19.0
78-12	22.5
78-13	40.5
78-14	17.6
78-16	38.3
67-65	75.3
122-63	7.7
67-66	17.0
67-61	20.9
122-67	14.6
67-63	21.5
122-65	36.4
123-117	32.8
122-68	52.7
123-115	15.5
67-69	13.2
123-113	56.6
123-111	55.7
118-56	56.9
118-57	0.6
118-54	45.3
118-55	11.9
118-52	34.1
118-50	39.2
86-38	31.1
118-58	30.0
0-125	30.4
0-124	36.1
19-40	8.8
0-126	28.6
19-46	4.6
0-120	18.0
0-123	34.2
0-122	30.1
19-48	9.3
19-49	6.9
0-129	18.3
0-128	37.9
43-88	14.2
60-138	48.0
128-75	9.3
138-69	22.0
112-75	19.6
24-48	13.9
114-122	68.2
114-124	28.1
114-126	45.6
24-42	26.2
24-43	11.4
24-40	42.8
24-41	4.8
24-46	54.3
24-44	32.7
24-45	27.4
136-70	29.0
80-81	8.7
80-82	44.3
80-83	37.7
80-84	41.6
80-86	33.9
80-88	27.9
111-81	57.8
135-99	47.4
135-93	25.4
89-106	15.9
135-91	18.5
135-90	22.2
135-97	33.0
135-95	39.4
110-10	31.3
42-54	39.1
42-56	35.9
42-51	1.6
42-50	18.0
42-52	34.1
42-59	5.4
42-58	29.7
111-93	22.7
110-11	0.1
128-70	29.4
118-138	33.8
118-132	25.4
118-133	66.9
118-130	48.1
118-136	36.6
135-116	20.4
118-134	76.1
78-24	25.2
76-102	51.2
67-119	35.9
76-107	5.1
76-106	18.7
76-104	26.9
76-109	19.9
76-108	27.6
39-111	10.5
67-113	31.1
129-84	16.2
64-99	16.9
64-98	41.8
136-77	2.8
64-90	35.1
64-93	38.6
64-92	41.3
120-2	32.1
64-94	34.9
64-96	62.0
11-99	39.0
37-69	13.3
37-64	5.1
37-65	26.2
11-97	75.7
37-67	12.9
11-91	16.9
37-61	20.8
11-93	26.6
37-63	33.6
5-11	24.6
5-13	43.0
5-15	11.5
5-17	36.7
5-16	21.5
5-19	33.7
5-18	14.5
97-49	18.4
120-4	34.9
97-41	31.0
97-43	30.9
97-45	29.3
97-47	41.5
111-99	33.3
123-129	50.3
113-23	16.3
113-20	2.8
113-21	22.1
113-27	62.2
113-25	29.5
67-3	38.2
92-109	2.2
92-108	52.1
92-105	15.0
92-104	33.4
92-106	29.7
92-101	10.7
92-100	54.8
92-103	12.8
92-102	33.7
28-37	13.3
28-36	31.9
28-34	30.7
28-32	79.2
28-30	77.7
28-39	4.8
28-38	31.6
89-5	29.3
88-2	40.7
135-83	61.6
31-97	18.9
98-38	41.2
31-95	67.3
31-94	16.6
31-93	55.6
31-91	17.7
126-109	4.7
116-32	22.2
31-99	28.0
31-98	2.8
50-16	31.9
50-17	1.5
50-14	21.6
50-12	32.5
50-10	32.6
50-11	66.9
56-130	39.2
56-132	25.8
56-133	44.5
56-134	72.7
56-135	17.5
50-18	39.0
126-100	68.7
126-101	20.9
126-102	27.1
2-116	41.0
2-114	69.4
2-115	18.8
2-112	56.8
2-113	18.2
2-110	35.4
2-111	21.1
89-127	12.2
23-139	56.5
89-125	19.4
89-124	7.3
89-123	25.7
89-122	5.0
2-118	35.5
126-105	17.8
96-68	3.3
82-39	6.6
82-38	33.0
126-106	79.2
82-32	26.2
82-30	36.5
82-36	11.4
82-35	18.1
82-34	43.4
116-122	31.4
91-129	33.1
93-45	18.0
119-49	35.0
93-85	5.9
119-42	19.3
91-121	19.1
91-122	14.2
88-5	1.5
91-124	17.8
91-125	40.3
91-126	15.5
91-127	45.6
18-56	20.6
66-56	20.6
18-54	31.8
18-55	25.5
18-52	28.2
18-53	10.4
18-50	38.8
66-50	29.5
18-58	42.9
66-58	41.9
16-2	75.8
16-3	10.5
16-0	47.6
40-118	45.3
16-6	77.7
85-91	30.7
16-4	50.2
16-5	20.7
40-112	42.2
16-8	33.2
16-9	66.9
40-117	4.5
40-116	46.9
40-115	11.8
40-114	62.8
28-102	65.7
39-67	15.4
28-100	60.1
39-65	38.0
28-106	20.2
28-107	30.4
28-104	26.8
28-105	18.3
43-41	64.0
28-108	40.8
28-109	19.5
43-45	9.5
43-47	23.2
39-69	13.9
4-12	49.6
139-96	13.0
4-10	6.2
4-11	16.6
4-16	43.8
139-92	27.6
4-14	33.7
110-59	1.9
110-56	23.2
114-70	30.7
4-18	36.8
110-52	51.7
110-50	39.0
139-98	70.0
3-138	2.4
22-36	52.6
22-30	19.2
22-33	0.8
22-32	22.7
3-131	33.1
96-64	62.5
3-133	29.3
3-132	70.0
3-135	34.5
3-134	8.1
3-137	36.9
3-136	26.6
11-115	20.0
85-93	10.3
11-117	24.5
11-116	4.6
11-111	28.5
11-113	35.7
11-112	7.8
11-119	32.5
11-118	30.0
123-99	25.8
65-113	4.1
114-78	22.7
65-115	14.4
65-117	14.5
123-97	30.3
85-95	15.7
127-25	16.5
89-73	28.0
127-27	36.0
89-71	37.5
127-21	43.0
89-77	37.1
127-23	29.3
89-75	44.4
89-79	10.2
127-29	75.4
130-128	16.5
26-38	38.9
26-31	11.9
26-30	34.8
26-32	41.9
26-35	1.4
26-34	48.1
26-37	18.8
26-36	24.6
15-125	36.5
15-126	1.6
15-127	16.6
15-120	7.4
15-121	69.1
15-122	26.8
15-123	34.7
15-129	35.3
20-28	24.5
85-97	18.3
86-22	15.0
3-13	45.5
6-78	79.2
3-17	46.0
3-16	14.8
3-15	40.6
120-0	25.5
6-72	17.0
86-24	30.5
3-19	17.2
6-71	14.7
6-76	42.8
41-0	16.9
6-74	58.0
102-0	46.5
102-3	41.1
24-38	32.1
102-4	37.9
85-98	2.8
102-8	26.0
41-7	36.9
112-105	15.9
86-28	23.9
112-107	6.0
112-106	44.5
41-4	5.6
112-102	36.4
133-25	23.3
133-26	51.2
120-6	21.9
112-109	0.1
112-108	79.3
133-23	22.8
96-54	29.0
96-55	2.6
96-56	39.5
96-50	35.4
32-50	34.2
96-52	9.9
96-53	0.3
20-24	34.0
96-58	36.8
36-70	79.2
36-72	37.8
36-74	45.7
36-75	29.8
36-76	28.7
36-77	40.7
36-78	50.2
121-61	8.9
32-58	21.9
32-59	14.4
64-80	25.3
129-27	75.3
129-26	7.8
129-25	32.0
129-24	34.5
129-23	59.8
129-22	19.9
129-21	35.3
129-20	8.2
129-29	45.3
133-1	70.9
121-69	34.2
121-113	35.4
139-51	30.2
130-82	19.8
112-98	61.7
112-99	7.9
82-120	35.6
130-80	66.0
117-135	24.7
117-134	10.5
117-137	27.5
117-136	0.6
112-90	13.9
112-91	1.1
112-92	25.2
112-93	24.3
112-94	24.2
112-96	32.5
94-40	35.2
35-93	28.4
47-120	52.1
47-123	34.3
35-90	5.7
35-97	23.6
47-124	12.9
35-95	3.9
47-129	8.2
35-99	77.5
35-98	70.0
139-59	22.0
82-121	66.9
103-97	75.3
103-94	40.6
103-95	15.0
103-92	17.6
103-93	41.4
103-90	30.0
103-91	21.4
103-99	27.0
39-50	49.5
133-5	29.7
98-114	50.3
98-115	17.9
98-116	47.3
98-117	66.9
98-110	33.1
98-111	3.4
98-112	61.2
98-113	7.6
105-37	31.7
105-34	4.8
105-35	71.7
82-123	11.2
98-119	66.9
105-30	5.3
105-31	7.6
127-22	4.9
128-56	50.4
133-4	1.4
52-85	15.8
64-106	61.7
54-19	22.4
77-15	6.8
138-86	39.9
38-12	13.4
130-79	30.3
77-14	29.3
52-80	61.6
77-17	68.6
67-43	23.6
93-96	13.6
67-41	32.8
77-16	3.0
67-47	27.7
67-46	11.9
67-45	24.5
122-44	14.5
77-11	5.0
67-49	27.8
122-47	22.7
122-40	30.4
122-41	6.7
93-99	19.8
93-98	27.7
118-70	24.0
118-72	61.4
118-74	26.1
118-76	49.3
118-77	22.4
118-78	28.7
54-16	50.9
0-102	47.8
125-73	43.1
0-100	29.1
0-107	6.4
0-106	27.6
0-105	7.8
0-104	38.3
19-60	2.7
19-61	30.2
0-108	23.0
19-64	7.7
19-65	37.6
74-20	31.8
19-67	17.0
132-98	8.3
36-136	24.5
76-132	32.7
36-134	26.1
36-132	54.7
36-130	32.4
132-97	2.2
92-18	29.3
76-130	38.8
36-138	33.4
36-139	11.5
125-89	17.8
44-116	29.1
76-136	43.9
125-75	63.6
52-102	76.5
76-134	69.4
108-99	12.0
108-98	65.9
52-105	17.4
108-95	1.9
108-94	37.5
108-93	1.9
92-16	21.4
44-112	34.1
44-110	32.3
92-11	49.8
92-12	21.0
80-68	46.7
52-108	35.9
80-66	55.4
80-67	3.1
80-64	20.1
80-62	24.5
125-83	41.5
80-60	29.2
80-61	9.8
105-123	59.0
105-122	4.2
105-121	18.9
125-82	4.4
105-127	36.4
105-126	3.5
105-125	19.5
105-124	70.0
97-125	53.3
119-9	14.9
105-129	19.0
92-75	13.3
119-8	14.3
138-88	29.0
7-121	26.4
45-36	0.7
45-37	75.3
45-35	26.9
45-33	26.8
45-31	52.2
109-43	43.3
136-56	44.8
45-39	41.0
24-60	40.2
42-72	15.9
24-62	41.9
42-70	32.4
24-64	26.9
42-76	80.7
24-66	7.7
24-67	66.9
24-68	60.9
42-79	16.1
42-78	30.9
83-49	13.0
135-134	3.4
135-137	63.7
135-131	61.4
135-133	52.1
135-139	42.5
137-28	4.2
137-29	12.5
137-20	5.4
137-21	20.4
137-23	49.1
58-29	29.0
137-27	25.2
58-28	40.5
1-77	58.4
70-26	28.0
12-98	25.3
12-99	0.3
12-94	42.5
12-95	18.7
12-96	35.3
12-90	44.3
12-92	8.9
12-93	12.9
58-23	13.4
132-104	39.4
132-103	12.1
25-47	42.2
132-102	29.7
30-68	39.0
58-20	31.8
30-60	60.2
30-62	21.3
30-65	7.1
30-64	45.0
30-66	42.5
84-104	61.2
12-104	39.9
12-107	3.5
12-106	36.7
12-100	49.8
12-102	58.1
132-108	62.8
12-109	10.4
12-108	36.6
94-72	28.8
116-38	49.2
127-111	38.5
92-127	27.9
92-126	41.7
92-124	34.6
92-122	42.2
92-120	31.8
127-115	44.8
92-129	31.6
92-128	42.7
26-3	28.6
26-2	40.9
26-0	22.6
26-6	31.1
26-4	68.6
26-8	27.8
26-70	35.4
69-27	58.3
124-106	25.8
69-25	15.7
127-119	39.0
69-23	36.7
69-21	23.7
69-29	28.6
69-28	1.0
127-102	2.9
68-44	25.2
88-58	5.2
116-76	37.7
116-77	11.1
116-74	23.8
116-72	53.5
116-73	12.4
116-70	21.7
11-45	34.4
116-78	28.1
31-79	29.3
31-78	15.1
31-75	19.8
31-77	23.3
31-71	29.2
31-70	1.7
31-73	27.1
71-68	1.1
71-69	25.0
115-47	25.0
71-63	20.3
71-60	3.2
71-61	44.0
71-66	23.7
71-67	28.0
71-65	65.9
50-38	22.9
50-39	43.1
50-34	45.8
50-36	40.1
50-37	4.2
50-30	51.2
50-31	4.0
50-32	36.9
73-99	35.7
96-86	9.1
115-41	27.0
82-51	39.5
82-50	38.3
82-52	79.2
2-138	18.9
2-139	3.0
82-57	9.0
82-56	26.0
2-134	23.9
2-135	22.4
2-136	35.9
2-137	66.9
2-130	52.5
2-131	23.6
2-132	55.3
2-133	5.2
128-54	22.1
128-57	10.0
96-85	34.6
128-50	27.6
128-52	37.9
128-58	26.0
119-64	14.3
69-133	42.0
119-66	35.0
69-131	30.2
69-137	29.9
119-62	27.3
68-50	26.2
69-138	17.7
69-139	62.8
119-69	35.9
68-52	28.8
68-54	36.5
18-78	48.2
18-74	28.0
18-76	44.4
18-77	12.6
18-70	28.5
18-72	69.3
96-83	32.9
28-128	25.8
39-49	52.7
39-44	10.1
28-125	11.9
28-126	30.5
39-47	43.6
28-120	29.2
39-41	28.1
28-122	24.7
28-123	5.9
3-117	39.8
3-115	31.4
3-114	9.1
3-113	10.2
3-111	42.9
3-110	10.1
4-70	33.1
15-83	51.2
4-72	40.4
15-81	15.6
4-74	28.3
15-87	26.5
3-119	32.1
4-77	34.9
22-13	31.4
22-12	12.3
22-10	78.0
22-16	27.0
22-14	44.6
22-18	25.7
110-78	39.1
136-18	40.5
11-139	15.9
11-138	22.3
11-137	24.4
11-135	36.4
11-133	20.6
11-132	11.3
11-131	50.6
139-7	39.5
139-6	1.6
139-5	32.0
139-3	11.8
139-1	41.1
139-9	11.6
15-119	37.9
139-137	26.1
120-58	35.2
41-78	21.5
81-40	20.3
76-0	70.2
43-67	30.5
89-59	20.0
43-65	18.6
130-102	29.1
43-63	35.9
130-104	22.1
43-61	24.2
120-54	63.5
89-51	37.2
89-53	33.5
89-54	28.1
41-74	1.7
43-69	17.9
43-68	12.1
44-9	3.2
27-44	32.8
87-10	43.1
130-15	26.5
44-3	1.6
44-2	1.2
44-0	17.6
44-7	16.0
44-6	36.0
44-5	18.6
44-4	7.7
93-3	36.7
17-128	12.3
17-129	20.1
81-49	37.7
17-123	25.6
17-120	16.7
17-121	18.4
17-127	23.7
17-125	23.3
6-10	16.6
6-11	0.9
6-12	33.0
17-69	23.8
46-19	2.7
46-18	76.4
6-16	75.1
6-18	27.7
17-63	32.7
17-60	8.9
46-16	74.9
46-11	2.4
17-67	49.5
46-13	5.3
17-65	29.1
3-39	13.8
3-38	9.3
93-5	1.3
106-94	32.4
3-31	60.2
3-33	30.0
3-32	25.3
3-35	30.1
3-37	52.1
90-0	23.0
121-115	21.9
90-2	24.1
90-3	66.9
90-4	15.1
121-111	54.8
90-6	39.2
90-7	11.7
90-8	24.4
90-9	4.9
115-105	32.4
121-119	23.5
106-90	44.9
93-47	28.1
106-92	28.2
93-41	56.9
96-32	58.3
96-30	11.5
96-36	31.0
76-4	44.0
96-38	45.8
93-43	45.1
26-17	18.9
26-16	29.4
26-15	5.9
26-14	56.6
26-12	35.7
36-98	64.6
26-10	43.6
36-96	45.6
36-94	34.3
36-92	43.0
36-90	20.5
26-18	27.5
1-115	52.5
1-117	26.6
1-111	30.8
1-110	11.7
1-113	66.4
1-119	66.9
87-69	64.8
33-25	34.1
118-2	34.2
33-27	32.4
33-20	9.1
33-21	27.9
118-6	42.3
33-23	26.8
118-8	35.1
114-26	33.2
114-24	40.2
33-29	43.4
114-21	5.7
114-20	33.2
129-41	34.4
7-129	24.6
129-43	8.9
129-45	47.1
129-47	18.8
129-49	34.1
129-48	3.0
0-138	55.4
110-108	21.2
133-69	39.4
110-72	32.6
128-12	38.9
64-119	22.7
64-118	56.2
47-109	30.5
70-75	1.0
70-72	34.3
70-73	21.8
44-128	28.0
70-71	19.9
47-103	16.8
44-127	3.2
44-124	36.0
64-112	33.1
47-107	25.5
64-114	32.3
47-105	69.6
44-121	1.3
101-129	33.0
101-128	20.8
101-127	75.3
101-126	24.6
101-125	20.3
101-124	13.5
101-123	50.2
101-121	20.8
101-120	25.0
34-120	22.1
110-74	32.8
133-67	18.3
118-68	24.3
34-127	19.2
105-18	8.6
105-19	28.0
96-93	21.8
115-91	29.4
96-94	41.7
115-93	32.7
105-13	29.7
115-95	71.6
105-15	27.2
115-97	21.4
96-95	1.3
102-120	22.8
102-121	0.6
102-122	38.2
102-123	31.2
102-124	39.0
102-126	27.8
102-127	14.5
102-128	41.7
70-109	4.9
70-108	32.7
110-76	31.1
100-94	40.9
100-92	55.4
100-90	36.8
70-101	2.8
70-100	29.0
127-2	70.0
70-102	30.4
70-105	4.1
70-104	40.3
100-99	35.9
70-106	13.2
104-29	12.9
67-29	35.3
67-28	38.5
93-79	19.4
120-132	31.8
67-21	27.6
67-20	8.2
67-23	50.3
93-76	70.0
67-25	12.6
67-24	70.0
67-27	28.3
67-26	27.2
118-18	46.0
65-75	75.5
118-11	30.6
118-16	27.4
118-17	20.5
118-14	46.0
38-116	49.6
38-117	27.6
38-114	25.6
38-115	12.4
38-112	38.3
38-113	18.0
38-110	25.2
38-118	30.8
119-132	70.0
56-24	47.0
56-26	27.6
56-20	42.4
56-23	19.8
56-22	30.9
56-29	11.4
56-28	15.1
36-110	17.4
51-47	6.2
36-112	31.3
51-45	31.6
36-114	44.2
36-115	28.2
51-40	1.3
36-118	36.6
36-119	14.7
51-49	25.7
92-72	25.2
82-103	5.0
14-18	17.3
14-19	7.8
14-16	28.8
56-18	17.1
14-12	16.9
14-10	16.9
80-44	42.5
80-46	40.7
80-40	40.1
80-42	30.3
80-48	31.6
120-136	30.0
111-23	29.1
53-115	27.7
27-83	33.2
127-7	75.3
27-81	42.8
27-80	16.4
27-87	5.1
27-86	5.8
27-85	20.3
27-84	25.7
27-89	15.3
27-88	4.7
105-101	5.8
105-103	24.7
127-9	43.6
23-79	23.8
16-76	37.4
34-100	31.3
16-74	48.9
34-102	21.8
34-105	6.0
34-104	73.6
34-107	36.5
34-106	44.0
45-15	12.6
73-80	9.9
45-17	38.3
45-11	43.7
16-78	41.6
45-13	48.4
83-63	18.7
42-18	22.9
83-61	42.2
83-60	29.9
83-67	21.7
24-88	24.0
24-86	26.4
42-10	57.7
24-84	39.2
42-12	13.7
24-82	24.8
42-14	40.4
24-80	21.9
42-16	42.6
137-42	14.0
137-43	19.6
137-40	6.5
97-72	13.4
137-47	37.7
137-45	27.5
95-128	7.6
137-48	21.6
137-49	50.1
90-68	44.3
65-89	28.3
136-64	23.7
95-129	28.1
127-8	5.3
30-47	28.5
30-46	21.4
30-44	12.7
64-59	19.9
30-42	33.2
30-40	25.4
64-55	30.5
64-54	32.9
64-57	13.3
64-56	43.9
64-51	27.3
64-50	54.7
64-53	66.9
30-48	40.7
37-21	67.5
37-23	14.3
37-25	24.3
37-26	14.4
37-27	29.6
37-28	7.2
37-29	31.2
108-29	19.1
107-36	9.7
110-34	59.8
15-47	34.1
132-109	0.5
110-36	18.6
42-110	37.7
42-112	46.0
42-115	5.5
42-114	8.8
42-116	43.2
42-119	26.5
42-118	25.7
65-134	7.1
65-135	28.2
65-132	34.2
65-133	34.3
65-131	22.1
64-103	66.9
12-128	43.1
12-127	15.7
12-126	26.3
12-125	4.7
12-124	38.4
12-123	15.4
12-122	31.9
12-120	56.2
44-80	37.4
107-80	18.9
44-82	56.9
44-84	79.2
107-84	8.5
44-86	29.0
44-87	6.6
44-88	28.6
113-79	60.8
95-125	29.4
107-39	19.8
91-24	4.5
91-25	35.7
91-27	63.4
91-20	19.7
91-21	36.6
91-22	14.1
91-23	22.7
95-127	64.0
91-28	29.0
91-29	32.2
104-84	61.8
104-86	9.5
111-96	20.6
104-80	16.5
104-82	53.6
104-83	18.1
115-111	40.1
104-88	54.2
49-126	3.4
84-122	26.3
84-120	34.8
84-121	16.0
84-126	79.2
115-113	23.6
84-124	75.9
84-128	49.3
49-124	17.5
116-50	20.3
116-51	4.8
116-52	18.4
116-54	55.1
116-55	12.5
116-56	25.0
116-58	9.0
116-59	10.9
71-40	25.2
71-41	75.3
31-59	41.2
31-58	2.2
71-45	32.0
71-47	59.5
31-53	24.4
31-52	12.7
31-51	75.7
31-50	5.6
31-57	26.3
127-135	18.8
31-55	25.7
31-54	70.0
75-135	44.6
75-134	36.5
75-137	30.4
75-130	56.2
75-133	70.7
136-117	7.6
75-139	21.0
50-58	21.2
50-52	33.2
50-54	23.5
50-55	3.4
20-99	0.6
20-98	24.1
101-8	35.9
101-9	5.6
20-91	6.2
20-90	40.2
20-92	22.5
101-6	14.6
20-94	40.8
101-4	0.9
20-96	37.3
82-79	4.3
82-78	33.8
82-77	20.9
82-76	30.5
82-74	36.2
82-72	25.2
82-71	40.6
82-70	32.4
61-99	39.8
21-129	30.8
21-128	4.1
128-79	7.6
128-78	68.9
21-125	27.8
128-76	37.8
21-127	40.3
128-74	59.3
21-121	42.6
128-72	0.1
21-123	44.9
21-122	23.5
125-20	15.9
69-118	14.7
69-119	35.8
119-89	33.5
69-115	4.1
119-84	18.2
69-117	44.4
119-82	2.6
69-111	16.1
69-113	25.6
117-33	37.7
4-0	5.7
122-105	12.6
4-2	19.6
66-98	38.1
4-6	27.4
4-7	7.4
4-8	39.0
18-13	12.0
18-10	29.7
18-11	37.0
18-16	40.5
18-17	3.6
18-14	19.6
66-94	21.7
4-56	27.8
110-13	38.3
4-54	51.4
4-55	12.7
4-52	32.9
4-53	9.1
4-50	79.2
4-51	6.8
39-23	28.7
110-18	37.5
39-21	12.3
39-27	51.6
4-58	37.1
39-25	19.2
88-22	77.8
120-62	39.3
22-78	31.3
88-21	13.9
16-135	20.5
22-70	31.6
22-73	6.3
22-72	34.0
22-74	28.9
22-76	34.4
16-130	38.9
16-132	29.9
16-133	0.5
6-108	25.2
85-42	13.4
6-101	12.5
6-100	16.1
6-102	32.8
6-104	25.4
6-107	3.8
6-106	15.3
139-114	6.7
7-97	20.6
85-47	45.7
104-72	26.9
7-95	27.4
63-55	31.7
127-69	14.7
1-83	32.1
1-80	19.9
1-81	33.2
1-86	7.9
1-87	55.0
1-84	11.7
1-85	29.2
43-85	48.1
7-93	28.8
43-87	32.9
1-89	43.9
43-81	36.6
125-5	23.3
43-83	21.8
125-7	13.5
17-104	27.2
17-105	19.4
17-106	26.0
17-107	11.4
131-39	19.1
17-101	24.6
17-102	44.0
17-103	25.1
131-35	38.9
118-24	35.9
131-37	37.5
7-90	4.7
17-108	9.4
17-109	23.6
131-33	20.8
17-40	45.1
17-41	24.1
17-42	24.9
17-43	49.9
17-45	35.2
17-47	65.4
17-49	43.0
73-57	3.2
46-38	32.9
6-38	43.4
6-36	31.7
46-32	35.1
6-34	19.1
46-30	36.2
6-32	38.2
46-36	41.0
6-30	42.8
6-31	37.1
109-124	23.0
7-99	50.4
127-43	55.6
42-21	2.7
121-137	34.9
121-134	13.2
121-135	19.6
121-133	31.5
121-130	12.5
121-131	22.3
32-102	34.5
127-47	35.8
122-8	33.9
133-39	36.1
96-18	28.9
32-100	38.1
127-45	38.4
96-10	44.0
96-12	25.2
96-14	17.0
96-16	25.4
31-123	31.1
50-125	4.7
50-124	24.8
50-126	37.3
40-88	22.5
40-89	39.6
50-123	13.4
50-122	36.8
40-84	34.9
40-86	39.7
31-121	35.4
40-80	41.4
50-128	26.2
40-82	12.1
40-83	1.3
1-133	73.1
1-131	12.7
1-137	31.2
1-135	17.2
1-139	37.8
33-43	31.7
33-41	21.9
33-47	23.4
33-45	24.6
114-41	2.4
114-40	68.0
114-43	2.6
33-49	19.5
114-45	41.8
114-44	45.2
114-46	28.5
129-69	34.5
129-68	5.7
129-63	38.1
94-50	25.7
129-61	37.4
129-67	44.9
129-66	7.4
129-65	47.1
124-61	18.5
110-58	31.3
138-123	9.7
52-112	37.8
64-132	40.8
52-110	54.2
52-111	8.8
7-139	43.2
7-138	1.9
52-114	42.6
64-134	45.9
7-135	69.1
7-137	32.0
7-136	9.1
7-131	30.2
7-133	34.5
44-108	22.9
44-109	4.1
113-91	24.0
70-58	46.8
70-59	12.5
44-100	28.1
70-55	11.1
44-102	36.7
44-103	0.5
44-104	55.7
70-51	2.8
44-106	49.7
44-107	13.4
101-109	65.6
84-43	2.2
101-103	33.9
101-102	4.6
101-105	17.9
101-104	3.5
101-107	36.8
105-73	41.1
105-70	6.6
105-71	42.5
105-77	39.9
105-74	3.7
105-75	28.1
105-79	5.8
138-18	42.2
70-123	31.8
70-122	43.8
102-108	25.5
70-120	27.0
55-9	24.7
70-126	30.4
70-124	49.8
55-5	24.1
55-4	6.3
55-7	32.0
55-6	10.4
55-1	74.5
55-3	17.4
80-130	68.7
72-128	15.9
94-52	39.7
72-60	29.6
113-95	59.4
137-79	33.2
93-59	24.2
93-53	33.9
93-51	59.8
93-57	33.7
93-56	40.0
93-55	13.5
113-94	56.2
38-130	59.1
137-73	18.4
38-132	35.6
38-133	16.6
38-134	0.4
38-136	34.0
38-137	10.1
38-138	41.3
23-65	70.7
23-64	14.4
23-67	55.3
23-61	20.1
23-63	33.9
137-77	49.9
23-69	35.7
90-56	30.3
90-54	50.7
90-52	54.3
51-69	30.5
90-50	33.1
51-64	27.7
51-65	60.0
51-67	12.1
51-60	10.2
51-61	48.7
51-62	30.7
51-63	13.7
14-34	32.0
14-36	23.2
14-30	18.2
14-32	38.1
14-38	54.7
14-39	1.6
62-74	38.9
62-77	10.2
62-76	32.7
94-56	35.1
62-70	29.4
62-72	25.7
62-79	14.1
62-78	24.4
80-22	50.1
80-20	24.9
80-21	2.6
80-26	36.2
80-27	19.2
3-9	9.1
80-25	0.4
3-7	25.9
3-6	4.2
3-5	36.8
80-29	0.1
3-1	39.1
118-34	24.0
126-74	39.1
118-36	32.4
126-76	37.7
118-30	29.1
118-31	2.0
118-32	62.9
118-33	13.9
118-38	33.7
126-78	21.3
7-84	16.9
7-85	51.5
59-126	14.2
7-87	13.4
7-81	24.8
7-83	38.8
76-79	9.3
7-89	37.7
42-36	23.5
42-35	40.0
34-128	42.7
16-58	33.4
16-59	43.6
42-31	0.9
42-30	32.6
34-123	6.0
34-122	24.2
34-121	66.9
45-71	35.5
16-50	31.1
34-126	32.4
16-52	36.2
34-124	61.3
138-97	11.5
78-32	41.1
80-128	29.0
80-129	13.4
80-126	51.6
80-127	11.3
80-124	25.2
80-125	4.8
80-122	47.2
78-30	28.7
80-120	38.1
89-115	47.2
139-117	26.5
137-69	23.5
78-36	49.3
137-66	2.3
137-67	21.0
107-117	36.8
137-61	33.5
137-63	14.2
57-97	11.4
57-95	23.9
57-93	37.2
78-34	47.5
57-91	26.6
57-99	58.7
138-99	28.8
96-1	21.3
83-121	32.3
83-120	17.6
83-123	17.0
83-125	38.3
83-124	6.9
83-127	30.1
83-126	10.2
64-79	66.9
64-78	42.3
64-73	27.0
64-72	31.0
64-70	36.5
64-77	20.7
64-76	34.8
64-75	44.9
64-74	77.8
123-134	18.2
123-135	38.2
25-129	31.4
25-128	14.3
25-121	19.1
25-123	30.8
25-122	12.5
25-125	45.5
25-127	22.3
123-131	36.1
65-118	16.4
65-119	32.0
42-138	20.3
42-132	22.6
65-112	1.6
42-130	34.3
42-137	6.3
42-136	26.7
42-135	5.0
42-134	61.6
32-56	31.7
32-54	51.8
100-72	28.0
32-52	52.3
44-68	12.9
32-51	16.6
44-66	49.4
44-64	20.2
44-62	19.7
44-63	0.0
44-60	64.5
44-61	11.5
130-88	28.9
9-109	75.3
9-107	29.9
130-81	1.7
9-105	31.0
9-103	14.4
9-101	12.4
94-54	23.2
28-91	24.6
28-90	37.1
28-93	25.6
28-92	32.4
28-95	18.0
28-94	36.0
77-13	26.5
28-96	39.7
28-99	45.0
28-98	63.4
65-111	24.2
77-19	21.2
77-18	9.9
119-5	43.8
48-34	34.9
119-7	24.9
48-36	62.1
91-46	2.5
48-30	41.5
119-3	30.2
48-32	27.9
125-81	18.9
91-48	6.9
91-49	32.3
48-39	14.9
48-38	75.2
125-87	46.1
125-86	14.8
69-52	70.0
15-21	26.1
104-68	45.6
104-69	36.6
104-66	9.8
104-64	34.4
104-65	10.5
104-62	14.6
104-60	20.6
132-106	30.9
132-105	14.6
104-40	21.2
84-108	15.6
84-109	24.5
132-100	33.7
76-110	35.2
84-106	30.8
84-107	10.9
84-100	56.3
84-102	56.0
84-103	17.8
127-113	64.4
31-33	21.6
31-32	7.4
31-35	34.3
127-117	14.7
31-37	21.8
104-108	37.4
31-39	42.6
116-30	32.9
116-31	0.7
116-36	63.3
116-34	24.7
53-68	5.1
119-16	70.0
75-119	21.1
75-117	34.8
75-115	71.1
75-113	32.4
75-112	1.0
75-111	23.7
93-9	6.7
93-8	2.2
60-28	23.6
60-29	19.6
60-24	44.0
60-25	3.0
60-26	29.4
60-27	66.9
60-20	22.3
60-22	29.6
