	Tm
685-230	6.9
948-558	46.3
93-478	22.7
346-472	4.2
857-866	13.8
343-18	11.6
745-411	1.6
745-413	5.3
583-655	3.3
318-348	19.4
318-347	35.5
352-514	0.3
352-515	10.2
352-517	23.1
968-277	9.5
919-769	15.3
860-457	19.1
685-233	44.6
358-762	15.7
523-896	7.0
474-911	15.1
474-910	23.2
474-914	36.9
610-424	0.2
31-152	2.6
430-842	46.8
621-251	0.8
64-635	3.6
64-636	22.8
353-343	3.4
931-78	15.0
539-96	4.3
549-260	11.2
701-12	35.1
701-17	4.1
375-797	7.6
145-630	20.8
692-802	24.8
692-801	7.2
674-564	2.8
931-74	4.7
736-514	17.2
397-478	0.9
397-475	33.5
616-974	20.9
616-979	12.9
379-263	16.0
636-552	5.6
265-856	19.3
970-43	27.3
84-226	11.9
869-82	40.3
869-80	33.8
570-426	24.7
298-750	3.3
887-4	7.0
121-929	20.5
121-923	19.8
307-30	2.7
756-472	12.5
756-476	19.4
925-745	2.0
893-854	12.9
968-754	1.0
968-751	14.9
676-22	2.9
342-65	11.0
685-752	3.5
906-383	11.8
478-849	5.7
478-364	7.4
602-631	9.1
688-869	27.5
77-415	2.2
148-590	6.5
411-705	1.7
932-46	6.5
952-310	17.5
773-701	5.0
860-231	16.5
233-688	24.0
233-680	31.3
233-685	14.0
631-551	9.1
37-264	8.9
119-286	18.0
119-280	21.2
968-123	6.5
982-186	0.7
435-497	2.1
540-636	21.2
500-558	17.0
928-849	18.9
188-692	6.1
527-763	10.7
87-907	17.3
638-60	31.8
422-852	9.9
945-678	1.1
787-929	40.2
689-280	23.2
829-355	5.5
169-102	1.0
644-868	12.4
679-763	1.7
313-685	14.3
326-573	4.4
640-644	15.7
946-10	36.2
946-17	29.3
700-66	8.7
369-875	5.1
513-175	2.9
832-685	33.2
369-872	20.3
109-964	1.1
425-563	8.5
971-37	18.0
716-622	10.2
716-624	4.2
968-16	1.5
968-13	6.0
235-892	7.4
841-872	24.9
936-667	23.2
968-18	14.1
425-653	31.5
567-544	19.7
324-838	10.0
661-352	7.5
661-355	0.0
475-261	2.6
425-658	5.2
306-86	8.8
587-162	32.4
148-604	30.0
148-602	16.1
650-874	8.4
650-879	11.6
927-879	36.8
887-794	10.0
692-774	17.3
692-771	25.6
639-380	17.8
639-383	2.8
52-466	5.8
204-79	4.4
204-77	10.3
593-625	20.5
904-273	0.8
593-622	4.2
721-26	8.4
721-23	13.2
267-313	4.3
991-478	2.0
991-479	3.0
290-121	9.6
290-125	5.7
900-518	36.7
623-321	6.6
907-309	9.2
262-394	3.7
856-472	28.0
307-334	24.0
415-522	5.5
883-510	20.7
112-285	43.8
112-289	6.5
937-378	1.9
803-551	5.1
626-510	37.4
281-633	4.0
317-426	18.6
380-789	1.3
758-300	19.2
182-488	9.2
8-533	29.8
8-536	0.4
196-422	2.7
925-286	2.4
586-396	9.1
330-850	16.8
258-18	14.8
131-333	3.4
131-332	11.5
131-330	6.2
27-365	5.9
106-93	27.7
197-80	16.8
197-81	19.4
197-83	15.3
197-85	2.3
93-787	11.0
93-789	10.1
719-447	9.4
388-295	16.2
286-240	1.8
118-643	13.2
998-570	10.3
665-575	7.1
22-658	3.2
85-633	7.9
934-13	17.6
934-16	3.8
532-20	6.1
532-24	20.5
724-195	18.4
450-235	31.2
632-348	18.9
632-341	31.5
191-128	37.1
191-129	3.8
41-925	21.7
493-694	0.5
998-578	6.1
776-603	20.2
999-901	3.5
455-920	20.1
763-513	6.6
673-934	14.6
685-999	26.2
65-999	2.5
928-256	20.4
721-409	26.2
681-460	7.5
839-326	7.4
863-791	14.3
472-928	28.1
404-3	32.4
563-319	18.4
474-244	7.3
79-490	1.3
79-494	10.6
770-293	20.7
609-285	19.6
609-282	1.8
125-912	16.4
773-75	11.2
791-122	58.1
811-498	8.9
561-218	38.5
30-805	3.1
30-807	15.1
620-464	3.8
788-354	2.1
297-771	23.2
854-410	8.5
491-581	16.1
403-301	23.6
406-658	11.3
50-999	25.2
265-322	8.4
724-40	20.7
534-17	7.5
168-80	4.0
773-681	13.9
375-52	33.0
108-791	0.2
426-449	18.1
426-445	23.0
249-704	41.9
699-434	4.4
604-441	9.9
547-107	1.6
754-153	11.0
839-111	10.8
851-266	46.8
851-261	0.1
187-322	6.5
617-388	5.7
617-382	1.3
696-958	1.2
150-750	10.4
608-741	7.9
454-578	4.0
389-715	2.6
984-369	0.1
281-886	17.4
194-82	2.7
299-242	36.9
909-375	5.3
555-142	1.2
333-501	6.2
851-526	2.8
527-849	3.3
527-847	16.1
527-842	32.7
703-25	17.6
4-959	39.7
260-221	21.9
940-442	10.6
960-292	35.9
214-597	12.8
214-596	17.6
831-342	14.8
598-565	6.4
11-284	13.9
11-281	15.4
410-643	12.0
606-706	28.8
517-131	31.6
18-600	18.2
18-603	10.0
692-485	5.8
909-236	1.3
917-313	5.7
692-489	2.9
807-227	17.9
495-319	8.3
716-674	18.8
165-959	4.9
165-951	30.6
114-24	26.2
114-21	7.1
400-641	10.5
274-460	28.9
274-462	5.1
765-155	10.0
765-153	13.0
765-151	22.1
26-251	6.7
988-734	39.9
392-637	1.7
392-631	37.4
126-843	3.1
988-946	31.6
125-665	3.3
645-121	3.5
678-629	0.3
453-432	10.7
508-993	7.0
900-153	27.5
635-404	28.8
635-401	14.7
336-404	5.8
175-878	7.6
534-291	16.7
932-266	0.7
892-381	3.8
897-742	5.5
891-681	26.6
843-396	1.6
843-392	11.6
685-354	4.1
149-834	18.8
685-358	29.1
970-881	8.6
815-380	47.5
728-17	17.4
382-198	1.6
382-197	9.9
382-195	18.6
382-193	30.9
217-941	1.0
411-381	19.6
411-383	21.2
736-85	11.5
736-83	19.2
736-80	18.8
588-427	36.3
588-429	2.8
200-585	42.9
469-12	6.3
648-0	10.2
648-1	22.3
454-135	1.1
454-139	3.0
119-600	25.1
923-929	0.8
105-77	16.1
105-75	21.1
405-621	24.9
405-622	5.0
845-121	4.4
929-464	56.5
700-173	8.0
682-503	21.3
456-293	26.9
456-299	22.9
102-812	15.0
600-62	0.7
925-644	29.3
925-646	17.0
925-649	17.2
297-341	37.7
769-534	12.0
297-343	7.7
34-787	12.7
34-786	3.7
34-783	6.3
34-782	11.5
34-781	3.5
144-580	14.6
695-349	34.5
695-348	22.5
529-639	14.6
529-633	26.7
489-523	26.6
434-141	1.1
513-570	10.6
513-574	11.5
98-813	11.4
301-678	19.5
936-260	13.8
827-531	16.6
648-313	60.9
648-310	26.4
648-311	14.3
508-411	0.6
508-419	6.1
881-208	17.1
833-388	0.5
130-364	7.1
293-112	19.7
556-204	1.7
860-348	24.3
779-701	11.9
699-378	25.5
736-375	6.6
933-48	10.7
954-19	2.1
232-703	18.8
755-768	26.6
426-838	1.7
363-756	11.8
77-827	32.6
652-653	6.3
545-24	19.5
545-21	3.6
101-784	23.5
954-11	3.0
157-426	6.8
262-713	5.0
409-895	35.7
378-510	22.9
199-179	14.9
154-934	35.3
742-87	3.8
679-77	20.0
526-413	11.4
526-410	11.2
526-411	4.0
245-791	17.9
947-243	16.7
162-3	18.3
162-7	12.5
9-945	10.7
974-74	18.3
946-982	26.4
947-246	16.1
399-231	7.7
89-396	27.4
741-786	5.3
53-702	20.6
14-702	36.0
286-21	26.1
567-9	14.4
538-743	17.1
538-749	8.1
210-684	18.4
523-969	2.8
52-5	10.9
811-690	2.9
7-823	3.8
7-821	2.9
150-285	1.9
782-71	14.3
881-234	5.5
355-126	10.6
764-760	9.9
286-649	1.7
179-382	27.5
873-489	0.2
935-10	0.9
592-958	13.1
335-220	25.1
488-925	9.6
2-202	10.1
619-611	21.9
619-614	1.6
846-536	13.0
846-537	15.9
922-381	3.9
51-322	17.3
896-538	12.6
896-535	19.8
896-534	6.7
896-537	24.8
350-455	11.0
350-451	3.9
946-882	26.9
824-982	7.4
624-861	11.8
438-773	21.1
949-141	9.5
949-147	1.1
210-257	35.5
940-814	37.7
494-214	17.4
494-215	10.1
630-512	11.6
381-908	28.0
381-905	28.0
381-904	8.4
381-903	2.0
381-901	13.6
479-807	8.1
825-739	19.1
852-818	2.6
866-208	3.9
596-692	3.7
125-596	0.1
600-735	8.8
600-738	9.6
219-394	16.3
558-25	20.6
939-963	13.4
217-944	1.6
154-689	26.7
154-680	8.2
747-641	8.4
746-998	6.2
259-499	4.6
471-375	20.8
711-413	33.8
471-373	5.0
981-148	17.5
361-459	2.9
106-715	11.0
916-874	2.4
37-184	32.7
981-145	7.6
495-635	1.0
203-67	9.6
728-822	3.4
177-908	3.4
901-149	13.8
585-422	5.5
910-993	46.7
993-306	8.4
358-899	25.0
679-674	22.1
922-446	18.9
67-385	33.0
87-908	20.5
548-24	23.4
548-25	51.1
548-22	21.5
553-716	4.5
548-28	10.5
667-797	20.4
834-685	23.4
425-651	4.0
649-219	2.5
649-215	21.9
798-796	11.2
102-60	6.1
568-877	12.8
568-873	15.6
430-101	22.0
430-102	14.0
430-103	31.4
430-109	1.6
990-380	9.2
507-635	19.5
507-631	31.2
507-633	14.4
763-511	6.3
437-44	2.8
248-61	1.7
495-797	28.0
294-341	4.7
294-347	22.2
368-616	5.5
579-913	14.4
436-294	6.1
436-290	21.5
811-680	2.7
660-148	3.4
73-833	4.9
91-739	1.3
52-571	19.1
271-603	22.5
421-652	6.1
421-653	0.2
421-772	10.2
329-905	21.6
209-173	2.5
870-921	29.4
571-718	0.3
791-786	0.8
336-400	14.6
336-402	28.3
550-878	3.9
941-726	18.3
808-941	28.1
370-525	34.0
860-349	7.0
752-313	33.4
521-426	14.9
774-692	20.1
774-697	1.5
774-698	6.7
515-485	27.4
426-269	8.7
216-90	15.0
216-94	37.5
13-401	20.8
13-402	1.5
445-455	8.0
445-451	9.7
181-969	7.6
948-774	17.5
892-366	2.6
252-393	16.2
634-957	31.7
734-988	41.1
734-982	10.4
389-177	16.7
709-481	0.9
333-284	3.3
439-75	15.7
502-840	14.1
869-626	1.4
847-931	2.8
424-600	13.0
838-736	4.8
133-607	12.7
446-222	23.2
815-273	4.6
550-533	2.8
550-530	19.9
648-795	25.7
648-792	2.6
727-690	10.3
183-900	10.5
808-269	3.9
40-673	30.4
533-430	7.1
971-107	20.1
570-888	11.2
309-141	8.0
309-145	22.2
616-719	30.7
561-37	19.7
110-481	17.8
354-179	30.4
354-172	4.4
968-338	17.1
493-233	7.0
437-717	10.3
313-944	7.6
587-866	10.7
334-5	21.9
660-645	17.0
151-344	5.9
963-308	10.5
908-69	8.4
636-772	6.8
525-206	4.7
242-367	21.5
787-670	13.6
554-965	16.5
781-326	23.9
781-323	8.5
121-703	25.0
176-433	2.2
371-535	0.6
371-539	7.6
979-410	4.3
664-799	38.7
175-618	13.4
378-999	10.4
685-577	0.3
441-676	19.9
441-679	18.6
438-42	0.8
715-634	3.3
606-89	5.4
606-82	6.5
606-87	4.3
606-86	2.9
836-979	11.0
560-778	7.9
560-777	14.1
280-229	21.5
280-224	4.9
20-462	15.5
268-639	10.4
197-711	33.6
268-631	25.3
193-5	1.6
193-4	0.3
474-673	0.7
888-373	5.7
631-375	21.2
338-106	24.1
253-613	26.1
253-616	11.1
11-213	6.9
531-940	8.3
531-941	43.7
682-360	18.9
399-778	4.1
958-52	0.3
742-228	27.0
724-808	1.8
747-989	24.9
313-462	2.2
718-21	3.6
258-842	3.9
442-445	12.6
936-448	27.4
425-381	20.5
716-405	23.4
468-574	5.6
567-728	12.2
841-299	19.8
199-835	43.8
740-235	0.3
385-648	9.5
148-820	19.1
385-641	9.3
385-644	30.8
471-897	1.1
895-424	0.6
595-375	3.4
659-553	7.7
984-84	25.9
707-585	20.0
707-582	7.9
440-980	2.5
213-763	10.2
52-686	2.7
473-561	13.2
178-464	5.3
561-35	0.8
691-969	8.4
623-107	1.2
856-611	7.9
886-70	52.2
691-67	6.8
196-881	11.5
548-523	8.6
548-525	7.0
548-529	12.8
620-16	10.7
620-17	0.2
601-694	4.9
415-304	0.0
415-307	27.4
828-719	29.4
434-18	12.8
437-109	2.4
431-111	9.8
968-332	16.1
968-334	41.0
849-777	9.0
526-273	2.4
822-526	8.8
342-116	25.1
311-116	3.5
964-23	28.6
356-63	4.2
437-716	48.1
356-67	27.0
552-884	8.6
665-155	15.0
309-96	24.8
437-718	13.5
529-44	23.7
733-88	15.9
625-166	16.6
887-432	8.9
887-430	0.3
716-304	13.3
716-306	12.9
677-944	14.6
561-650	0.8
667-312	5.2
502-596	11.1
103-736	8.5
103-730	8.3
715-89	6.9
388-678	11.6
263-382	22.6
299-603	1.2
299-605	6.2
875-937	13.0
875-933	12.0
875-939	11.6
899-720	15.1
804-175	7.7
696-233	1.6
696-237	26.0
804-172	5.9
797-726	8.7
797-723	2.7
534-596	36.4
534-597	22.3
492-721	26.2
484-18	9.4
51-542	0.9
969-829	7.7
969-826	35.5
242-364	15.4
800-250	19.0
800-253	51.3
96-741	1.0
955-405	16.0
740-319	9.3
835-980	3.6
494-473	6.7
494-474	8.7
981-785	10.8
981-780	12.2
643-598	4.6
643-593	12.9
339-112	7.2
788-71	7.0
347-861	10.8
69-73	21.4
614-163	35.2
18-42	4.0
18-49	19.0
698-653	26.0
377-997	1.1
477-603	9.0
568-478	29.2
649-932	14.6
219-935	11.6
811-271	6.4
696-87	18.1
860-612	0.8
786-131	12.0
786-136	1.5
976-521	1.7
59-758	17.3
788-177	9.3
857-760	21.2
467-928	29.1
467-922	38.6
121-705	17.5
558-569	8.6
304-495	5.8
933-265	19.1
535-105	3.4
426-667	10.4
426-668	2.0
80-441	14.7
233-390	4.3
233-392	49.3
723-645	23.5
404-632	4.1
566-598	12.6
566-597	14.7
306-448	31.7
199-575	2.5
389-570	16.5
598-142	4.7
884-842	17.4
884-847	11.9
917-433	0.2
477-248	3.4
878-992	28.7
505-47	15.5
363-610	4.9
92-307	1.8
92-304	15.7
595-924	5.0
649-474	35.5
649-479	5.5
594-797	6.5
358-402	35.9
358-403	3.9
537-951	3.6
537-956	11.2
105-131	0.1
105-136	0.4
240-963	2.5
410-427	8.8
410-420	6.5
224-428	5.1
517-314	16.7
517-312	35.9
370-136	21.8
453-896	0.5
64-378	20.3
30-79	34.5
370-134	0.2
30-76	13.3
390-956	9.3
261-869	18.2
859-963	27.0
818-759	36.3
818-750	3.4
743-453	20.0
743-450	6.6
522-577	19.2
973-650	8.0
698-929	3.9
257-929	2.0
678-445	13.4
26-866	0.2
200-867	2.0
570-149	13.1
305-783	2.1
446-313	1.8
458-673	26.3
217-760	17.7
939-390	18.9
465-747	1.2
388-55	8.7
388-54	3.1
840-279	0.6
840-271	9.8
840-274	26.4
190-232	31.6
190-239	4.4
195-931	1.4
864-61	22.3
688-513	18.4
293-605	1.0
473-827	43.3
293-603	20.5
291-315	14.5
369-984	24.7
176-669	17.9
233-51	6.4
577-409	1.6
493-8	19.2
380-273	3.4
434-360	28.3
422-551	2.7
749-326	7.6
529-414	1.7
39-505	13.8
301-456	28.4
815-457	22.9
306-989	5.7
549-923	6.8
549-929	13.6
462-718	34.1
83-809	16.3
41-495	4.9
83-805	15.2
910-415	2.9
154-42	9.8
317-163	4.9
317-164	24.7
354-797	4.1
925-70	1.9
925-71	7.1
340-327	0.1
510-502	4.8
6-280	2.4
232-969	3.6
888-610	34.2
628-381	31.3
840-244	12.1
960-346	8.3
899-751	13.2
904-977	14.1
811-182	2.5
811-188	26.4
668-678	11.1
668-676	17.6
340-437	7.8
867-604	17.9
378-335	16.1
378-337	10.1
655-409	8.1
459-84	6.0
148-364	8.5
267-618	25.1
321-909	12.1
991-739	21.5
991-738	8.7
321-901	4.5
828-396	27.3
828-397	16.4
376-327	5.9
849-376	26.0
526-679	32.6
526-671	3.5
558-873	11.5
655-947	9.2
40-371	7.7
40-370	9.2
12-371	13.9
12-376	25.8
227-868	16.1
12-378	5.7
88-66	4.7
44-31	38.2
457-498	13.9
869-200	11.9
457-492	5.9
804-91	15.1
519-861	6.3
655-81	11.0
744-428	8.1
402-37	17.1
840-377	5.0
742-888	3.2
742-881	10.8
142-520	13.0
120-399	11.6
484-884	6.0
120-396	10.3
144-946	41.5
569-121	7.1
569-124	10.2
311-874	12.4
840-375	34.6
901-806	14.4
665-839	6.5
255-499	3.0
417-588	5.6
534-118	19.6
237-314	33.3
713-346	12.5
573-963	20.8
730-957	7.8
730-958	36.5
896-712	5.9
734-576	18.0
184-386	0.1
864-839	19.1
79-51	6.2
838-588	22.2
605-365	19.2
605-362	1.6
213-901	11.3
213-900	36.8
213-907	3.4
178-244	20.4
420-82	17.3
294-804	9.7
810-561	11.8
590-716	16.4
377-510	16.0
176-247	5.8
548-383	16.1
162-820	31.1
455-209	1.5
404-28	4.5
404-22	47.2
142-887	6.6
142-886	2.5
142-882	41.2
578-166	26.9
61-587	17.4
61-583	3.5
61-581	9.7
927-757	38.0
927-752	3.0
724-217	31.4
431-881	16.7
537-40	4.9
983-887	7.8
255-916	22.7
468-991	6.5
361-675	10.6
361-670	25.0
726-77	3.8
726-76	6.1
664-670	20.9
412-567	16.5
412-564	1.9
4-962	10.7
594-67	0.1
263-525	10.4
107-366	24.3
634-329	7.7
634-326	0.1
747-859	29.1
747-858	11.5
747-853	6.4
321-831	1.6
352-258	24.7
938-385	0.6
87-761	1.1
676-269	3.2
669-260	13.4
669-263	4.8
955-18	33.6
415-109	0.6
706-697	4.1
317-207	0.5
317-209	15.6
998-81	33.1
320-570	2.9
414-965	60.1
295-391	5.4
295-396	1.2
347-686	11.4
347-687	9.1
167-435	3.9
925-850	40.9
469-603	24.1
598-607	1.0
146-611	1.9
118-639	26.8
276-188	27.4
273-945	14.4
273-940	7.4
606-422	0.4
33-526	8.0
994-581	6.2
154-459	11.4
154-454	8.0
268-537	35.4
274-708	7.2
860-582	4.5
172-918	4.8
172-911	33.6
184-931	4.7
184-930	17.6
16-272	3.3
223-749	7.6
802-813	6.0
802-815	0.1
642-289	5.7
272-900	4.1
234-939	34.0
871-970	2.3
498-966	5.8
0-752	4.6
0-754	12.6
672-80	22.1
946-425	8.8
946-427	2.5
671-344	40.4
593-185	8.6
136-745	9.5
662-558	23.9
765-63	25.3
747-172	41.6
439-622	43.3
828-581	2.6
13-624	7.4
645-683	1.1
645-689	4.3
838-533	1.1
603-659	0.6
890-98	11.0
356-833	37.2
261-356	4.3
905-927	3.8
602-736	10.4
602-737	19.7
610-223	23.5
610-225	14.7
497-777	12.3
120-75	16.9
246-269	10.1
530-213	2.6
530-215	28.1
530-217	19.6
502-667	26.3
577-888	9.9
869-503	0.1
209-13	14.9
209-12	9.5
923-607	27.2
863-799	9.4
462-5	22.9
462-0	2.4
597-464	2.8
477-463	9.4
365-549	25.2
365-543	35.3
809-997	18.9
424-422	4.4
594-979	20.6
386-357	5.2
703-199	10.6
976-626	18.9
331-143	11.7
808-486	3.5
930-723	2.5
129-82	2.2
895-422	12.8
76-33	3.4
926-527	22.6
880-662	6.7
630-457	8.1
859-349	21.9
475-37	9.3
241-91	10.4
241-92	7.2
587-600	6.3
587-602	16.9
202-523	4.6
202-526	3.7
437-572	13.8
437-571	0.1
596-387	10.7
596-383	16.4
217-74	9.8
217-76	41.4
335-773	4.3
257-384	6.3
866-532	8.1
582-741	17.8
501-215	26.4
912-646	19.4
124-604	32.4
752-645	35.3
752-642	7.3
40-774	3.8
40-773	15.1
40-770	18.4
690-5	22.8
566-143	19.5
28-452	29.9
964-965	7.5
607-76	21.3
677-294	5.3
677-296	0.9
178-463	5.9
47-619	2.8
104-349	21.1
399-176	24.8
253-435	11.9
275-401	2.8
601-411	19.8
53-424	42.2
270-653	0.9
697-361	0.7
709-647	16.5
512-380	1.5
752-423	0.3
752-424	13.3
804-420	1.7
238-201	0.4
973-50	0.8
973-53	13.5
304-317	25.2
67-697	5.2
613-494	33.5
355-448	13.3
278-123	17.1
408-293	2.9
808-10	3.1
785-306	3.8
450-973	0.1
582-415	38.6
928-558	15.2
653-564	22.8
3-838	6.4
323-811	3.7
323-814	1.6
660-126	1.6
686-270	20.2
838-908	1.0
816-666	27.1
530-880	55.7
470-946	23.0
290-303	11.3
659-739	10.6
764-614	47.9
749-979	25.1
657-221	24.7
236-668	3.6
730-657	16.3
730-653	12.4
730-659	18.4
750-727	12.2
941-61	6.6
945-771	8.3
941-60	5.6
941-63	23.7
180-179	13.9
941-67	46.7
867-191	0.3
273-243	14.8
348-780	39.3
348-784	2.0
439-842	1.5
487-195	5.1
487-197	11.7
487-198	37.1
622-487	13.0
382-286	6.7
382-283	4.1
531-645	10.6
330-212	24.7
330-211	14.1
609-962	5.1
609-965	5.2
987-192	2.4
987-193	10.1
625-544	20.4
27-960	25.6
691-741	3.2
691-740	33.8
691-745	18.7
120-5	1.3
739-206	2.5
927-828	7.4
822-741	11.0
132-933	0.7
132-930	10.5
132-931	0.4
642-361	13.9
611-549	18.2
170-902	21.0
428-87	17.2
728-282	24.4
182-903	26.8
182-906	8.5
523-122	18.2
450-431	9.4
564-998	12.7
578-919	17.6
889-377	27.6
461-526	2.4
561-474	8.8
889-376	31.0
402-711	5.1
103-557	1.9
809-225	6.8
88-80	1.2
312-129	21.9
952-541	9.9
433-755	2.0
433-753	2.1
973-728	0.0
814-384	36.5
622-568	17.2
622-563	8.3
622-567	6.9
602-829	39.2
573-304	1.4
278-835	44.5
10-292	53.9
10-290	24.7
382-38	12.0
382-36	6.3
382-30	8.4
832-250	24.4
832-254	4.6
492-942	19.4
379-977	18.3
379-974	16.8
893-511	4.0
893-517	13.5
605-548	4.7
740-135	3.8
96-920	4.2
442-748	2.9
82-726	0.4
82-725	24.2
925-755	9.2
732-954	1.9
146-298	22.1
146-299	15.5
146-292	18.1
116-979	3.2
419-989	36.9
518-359	17.6
759-44	0.7
236-952	16.0
236-957	4.5
236-954	11.2
872-98	11.8
541-922	1.2
807-989	2.2
516-12	8.1
748-666	21.2
748-660	10.3
425-407	15.5
944-889	32.9
425-404	6.5
590-172	1.5
590-178	23.0
647-844	0.5
368-553	12.9
368-552	27.6
368-557	14.3
368-554	24.9
849-770	7.9
111-716	17.9
421-118	10.9
160-754	11.1
336-162	16.4
592-88	8.0
592-87	4.5
915-126	7.4
845-449	4.4
845-444	34.0
36-77	4.8
571-892	43.1
571-890	27.4
863-929	2.8
505-290	13.5
142-76	16.0
497-371	3.9
413-220	7.0
356-62	27.1
413-228	17.9
621-592	26.4
239-304	25.4
690-176	2.1
690-179	12.9
872-783	2.3
671-803	14.2
671-805	2.9
671-808	24.7
996-304	3.1
116-72	19.4
650-368	1.8
352-471	3.0
141-559	9.2
517-61	33.4
318-241	6.5
170-798	20.8
445-197	5.5
695-464	22.6
957-636	4.7
957-632	13.4
872-786	6.2
957-631	9.2
610-561	23.4
957-639	1.6
733-182	25.0
559-16	5.7
314-946	15.8
201-400	28.2
557-752	2.9
643-951	13.3
643-957	34.4
743-672	20.2
541-887	16.6
717-249	17.8
644-11	24.5
728-626	0.4
660-905	4.5
375-874	2.6
145-554	10.7
195-305	6.7
692-900	6.1
736-434	1.0
390-733	2.1
223-167	6.6
549-87	15.7
636-237	3.7
782-952	2.9
84-121	5.3
368-71	6.2
518-886	26.2
321-273	2.4
570-321	7.8
570-329	2.4
655-239	1.5
655-238	13.9
998-924	5.8
305-561	14.6
305-563	2.7
489-796	5.7
526-987	1.2
526-982	23.4
526-988	8.1
756-716	1.1
570-36	25.8
192-557	34.0
458-495	0.5
136-929	22.2
254-628	22.8
233-115	14.5
472-752	14.3
748-839	21.1
227-797	0.2
787-423	10.1
726-797	18.3
726-795	36.8
158-201	32.0
158-202	13.8
871-542	29.7
574-413	32.7
574-411	0.4
461-119	5.4
280-748	34.6
280-747	9.8
356-252	10.2
399-571	11.6
176-442	5.1
888-10	2.5
115-648	8.9
668-36	13.4
668-35	4.2
668-33	14.2
668-31	22.6
537-782	0.3
610-781	26.7
610-784	1.1
631-437	37.5
642-48	2.0
600-424	18.2
547-773	17.2
118-467	40.8
188-779	32.8
608-395	3.0
683-871	4.0
701-682	21.4
350-86	8.8
271-459	1.2
968-928	8.9
183-149	14.4
569-821	6.2
844-179	13.8
424-891	6.6
765-902	10.2
844-173	3.3
844-175	7.2
842-534	16.6
842-532	14.2
842-531	19.1
842-539	2.0
534-871	3.3
534-872	23.8
413-890	4.8
60-250	2.3
989-943	0.4
324-913	4.2
324-910	29.4
312-60	3.9
148-702	0.8
756-47	5.1
858-268	4.2
494-952	7.4
717-88	4.1
565-328	3.1
554-865	20.8
554-867	20.7
633-716	16.8
561-816	2.7
899-530	1.5
899-536	16.3
396-767	4.2
476-603	10.5
285-792	23.6
473-23	0.9
473-22	5.7
758-951	10.4
72-740	11.5
412-638	5.9
963-225	7.2
963-229	15.1
646-519	19.6
991-514	4.1
267-471	2.7
765-909	5.5
50-92	6.5
50-93	21.8
50-90	1.2
907-205	3.5
814-548	35.1
854-19	1.1
997-975	25.1
739-596	19.5
235-654	21.3
277-518	19.3
419-56	1.3
136-696	31.6
136-692	16.7
660-790	9.4
511-46	7.2
511-47	31.3
511-43	0.1
440-423	5.4
440-420	20.5
884-907	28.8
641-831	30.3
641-837	8.2
439-597	10.6
359-237	15.8
359-239	6.3
730-933	6.3
100-840	12.8
100-843	0.5
722-642	37.6
884-758	9.8
999-136	28.5
104-926	21.4
104-924	10.6
104-929	59.9
949-801	22.3
189-820	3.7
182-582	6.5
335-423	5.7
270-839	19.4
270-834	18.6
806-741	2.5
206-675	3.2
505-568	38.2
246-159	21.5
200-950	10.8
538-247	0.8
989-217	17.8
31-638	19.4
31-637	3.0
31-634	0.3
31-635	6.0
31-632	25.1
7-662	4.1
402-396	27.1
324-493	7.1
778-147	3.1
93-686	6.6
163-686	5.5
447-122	5.7
930-937	6.7
930-931	7.1
494-998	21.7
870-49	10.3
470-636	1.6
954-797	3.3
85-751	13.2
85-752	4.3
417-765	32.5
786-24	20.0
786-22	33.0
372-854	9.0
466-941	33.8
875-670	16.8
672-41	45.7
504-155	18.6
327-687	1.7
934-308	21.6
937-460	25.5
937-463	38.0
350-730	13.5
673-819	18.8
758-890	6.9
411-205	31.6
980-528	1.8
384-625	11.1
384-620	12.2
681-520	4.8
681-526	34.4
30-429	8.5
284-122	31.6
920-334	1.9
368-157	7.2
464-926	8.2
464-929	40.1
868-997	2.8
799-411	3.3
366-121	8.6
185-245	19.8
185-248	15.4
70-192	10.1
593-812	15.7
593-817	30.9
593-814	10.3
593-819	8.8
137-317	9.8
842-67	2.6
685-699	19.8
807-49	5.7
814-349	43.1
807-42	10.6
842-61	11.3
319-162	21.2
132-390	7.3
132-397	8.7
137-668	4.3
360-434	31.1
334-307	31.4
814-329	35.0
452-884	6.6
452-883	5.8
699-318	1.8
535-466	11.0
270-785	0.6
270-782	4.7
764-531	8.6
893-333	28.6
764-535	15.6
965-329	26.0
997-44	16.1
81-313	16.6
943-869	20.8
621-583	4.8
820-504	18.5
501-3	9.7
281-989	3.5
281-985	12.5
628-519	11.1
689-468	4.7
320-158	25.9
851-468	15.8
7-234	4.6
236-353	15.4
490-897	13.2
490-892	8.5
490-898	12.8
654-193	47.7
621-730	12.9
598-420	4.7
735-805	9.5
674-273	8.6
658-815	16.0
681-244	2.9
381-979	0.3
224-141	8.1
929-107	2.3
929-105	9.0
929-104	59.9
325-447	25.8
325-442	19.2
339-239	6.7
251-587	21.1
251-581	1.1
985-787	12.1
207-269	4.5
225-331	9.5
392-910	23.7
160-178	14.2
160-174	4.9
20-918	3.1
242-405	2.6
673-689	2.9
673-686	8.4
552-113	14.2
903-514	22.3
278-45	15.9
278-48	18.6
756-396	18.2
678-768	9.9
900-638	6.3
900-639	2.4
40-889	1.5
411-317	26.0
897-642	43.0
699-654	19.7
718-571	6.5
511-749	6.6
572-103	3.0
45-174	11.2
163-67	26.7
769-29	16.0
217-842	4.9
217-844	6.3
755-984	5.5
755-986	1.2
