	Tm
959-879	12.0
434-645	19.7
434-641	20.4
92-913	19.4
98-979	7.9
911-106	5.5
815-157	0.3
699-801	36.5
918-838	37.3
580-103	2.6
580-106	8.8
621-951	34.8
363-827	13.2
710-18	16.4
57-424	30.0
57-423	12.0
589-240	0.7
589-246	44.6
317-879	23.7
317-875	35.5
312-594	17.3
800-281	11.5
339-343	2.0
347-86	12.8
323-214	19.0
931-522	15.2
33-966	21.8
462-454	8.1
33-968	29.7
931-525	12.8
578-467	26.8
228-624	10.8
228-626	27.1
829-776	5.7
326-658	17.0
971-203	27.1
981-750	28.8
981-751	2.4
282-149	25.1
981-757	5.2
282-145	44.1
556-181	13.6
556-183	9.1
556-182	0.1
556-189	2.0
915-175	24.3
867-881	32.7
867-880	7.1
763-628	45.7
779-889	7.7
608-831	31.0
763-622	32.3
902-951	22.8
58-944	13.6
174-246	1.3
174-244	3.4
174-240	9.9
616-471	37.0
73-460	18.4
73-467	9.1
18-90	0.7
18-96	14.3
18-98	2.4
232-483	12.5
337-265	5.4
337-261	5.3
337-263	15.3
337-262	26.3
414-178	2.0
257-36	16.8
257-33	5.3
918-46	10.8
238-899	2.8
121-59	1.7
824-660	8.1
121-56	10.1
145-929	2.7
145-924	13.0
145-921	38.1
988-132	9.2
584-987	19.0
584-982	25.7
584-989	4.6
366-694	37.9
633-233	34.6
633-236	8.4
421-263	10.4
421-260	3.2
955-652	5.2
955-656	1.5
955-658	31.8
629-551	11.5
234-572	3.0
974-610	1.4
974-617	9.9
121-205	14.6
121-206	9.0
696-55	13.4
33-412	13.0
409-931	22.8
409-930	32.9
409-933	46.9
509-291	18.5
509-293	32.7
410-929	15.6
199-290	2.0
199-297	8.7
412-311	3.4
154-859	5.4
871-328	6.6
871-321	31.9
748-219	23.7
748-217	0.9
165-260	12.9
165-269	6.3
50-725	5.7
173-521	7.3
173-524	5.6
173-526	37.2
793-942	1.8
352-80	1.5
352-86	12.0
793-943	30.3
181-740	31.9
793-940	2.3
207-831	26.9
207-832	1.9
279-851	4.1
279-853	6.8
685-92	24.9
685-98	30.9
788-754	3.0
426-695	6.3
426-693	22.4
426-692	11.9
532-496	1.0
627-878	4.9
793-316	1.6
793-315	19.5
793-314	1.6
793-318	4.5
233-365	11.9
233-364	27.1
951-659	26.5
951-656	1.6
951-654	4.6
62-450	4.1
754-382	6.4
840-804	8.9
840-806	8.3
840-802	12.2
991-733	20.1
77-95	15.2
77-90	3.4
879-759	1.3
74-452	14.9
555-294	6.2
335-125	44.8
892-790	18.1
156-243	19.5
156-245	62.4
156-249	20.2
330-82	17.6
330-84	11.5
330-87	26.5
744-748	21.3
744-749	36.0
338-405	2.2
338-402	13.9
338-400	58.6
214-471	45.2
214-472	2.0
214-479	19.9
787-943	38.0
149-567	25.7
984-577	27.1
847-563	0.3
764-469	26.2
764-463	13.5
348-181	5.8
750-21	1.6
750-24	29.6
496-392	10.4
496-395	3.5
6-845	37.8
848-512	2.5
909-618	0.3
821-815	12.5
821-817	9.2
762-551	32.3
762-552	48.2
909-611	35.0
993-447	7.7
263-11	8.5
133-259	19.2
133-251	13.5
846-459	4.1
846-453	23.0
846-452	33.2
846-456	22.3
940-678	26.6
940-673	33.0
129-477	3.2
992-444	3.3
719-707	8.7
801-847	7.0
70-762	12.3
70-764	0.4
784-242	8.6
896-293	11.6
763-844	8.8
437-938	45.4
437-935	7.6
437-930	6.5
385-540	11.5
909-181	1.1
879-922	30.9
879-921	31.9
327-5	5.3
327-6	25.7
828-958	1.3
828-959	36.8
828-954	19.6
828-953	7.5
293-962	1.5
293-967	12.9
293-969	41.1
286-787	6.2
244-418	13.6
244-416	0.1
244-412	6.9
396-989	58.5
396-982	19.0
396-981	28.4
396-984	14.6
546-446	36.3
546-443	27.6
546-449	20.5
841-501	9.4
261-184	6.9
374-62	11.9
90-319	0.6
90-313	0.4
816-748	33.1
816-744	47.5
935-338	9.5
935-334	15.1
623-603	6.0
757-145	30.7
76-868	18.1
290-402	16.7
693-345	19.3
367-313	8.8
367-315	7.2
531-77	26.3
756-640	16.2
756-644	14.3
162-782	14.0
678-490	38.8
130-813	37.2
5-652	12.5
612-970	4.8
20-768	10.7
850-526	26.8
647-658	30.1
493-522	9.0
647-656	3.5
898-335	20.2
898-334	1.6
898-330	8.0
359-814	4.4
359-811	13.0
768-840	39.0
990-918	27.9
730-684	22.5
730-688	9.5
730-689	6.1
24-724	6.2
439-379	43.6
387-368	12.5
694-612	7.5
288-591	3.5
288-597	13.1
927-499	5.4
841-230	6.3
122-278	4.7
841-231	18.2
122-273	12.7
122-271	7.6
751-94	46.4
751-91	9.6
751-90	24.4
63-567	25.8
922-998	11.7
99-420	25.7
99-422	14.7
99-424	1.7
760-640	24.0
1-612	17.9
1-617	4.6
703-684	5.2
765-802	10.5
875-33	7.5
127-957	44.7
631-703	28.5
863-989	29.9
302-476	15.7
302-477	0.2
941-264	19.9
908-697	32.3
186-721	0.5
804-869	5.3
737-649	36.8
737-642	24.6
737-640	10.6
737-645	4.8
388-594	0.9
388-596	4.3
935-8	6.9
945-449	11.2
945-442	8.0
945-446	8.9
205-230	13.3
205-235	9.1
968-223	9.0
792-48	17.7
792-45	10.2
792-43	7.5
707-352	2.7
708-893	10.3
679-158	11.7
924-288	6.9
924-282	3.8
206-912	18.6
206-913	7.3
853-16	0.5
139-894	16.1
999-465	36.8
797-422	11.8
797-426	0.9
153-398	24.7
301-487	13.6
301-484	25.8
992-50	3.2
6-549	13.8
362-344	27.6
475-161	0.8
425-774	3.5
425-777	22.3
317-568	30.7
962-319	38.6
962-315	1.2
962-310	18.1
308-763	34.9
721-122	3.9
721-124	32.4
476-142	9.6
476-141	9.8
476-147	13.4
130-599	31.1
621-875	3.4
766-990	16.4
812-304	12.5
812-302	33.9
812-301	20.4
568-991	40.8
568-990	0.4
568-993	12.9
568-992	1.8
800-579	12.8
347-324	27.9
59-631	2.3
542-416	4.4
542-412	9.9
374-355	12.5
663-529	24.1
711-158	3.3
336-509	38.8
336-507	28.6
336-506	18.6
7-359	9.1
763-474	26.9
7-356	1.9
689-712	12.1
689-717	1.5
689-715	11.1
680-397	21.2
429-282	8.8
429-285	17.1
429-286	1.2
644-711	5.8
747-248	5.9
982-279	2.2
840-666	14.9
492-639	23.5
436-339	13.9
178-859	13.0
52-252	1.7
178-852	22.0
178-856	9.9
845-473	13.0
33-643	15.8
486-271	15.1
745-829	31.3
91-697	11.8
114-574	2.4
114-571	2.0
114-579	8.4
101-979	38.2
101-971	16.0
101-975	6.8
101-976	3.2
257-422	53.5
257-423	7.2
66-764	0.2
100-142	5.1
157-698	12.8
157-694	12.2
157-690	5.3
157-693	20.5
576-112	39.3
576-117	23.9
805-256	10.6
805-258	8.7
415-753	2.1
415-756	32.3
415-754	4.3
30-720	10.2
30-726	14.6
148-397	23.2
786-219	2.5
786-215	18.1
786-211	7.7
786-212	31.2
877-600	7.5
877-603	13.8
877-606	9.4
877-609	51.4
862-264	9.8
884-325	22.6
862-267	28.6
884-324	29.6
370-462	9.6
884-289	22.1
544-439	1.9
551-196	12.3
919-174	40.8
919-179	7.0
792-636	5.8
347-767	7.5
210-964	11.9
210-968	7.8
0-419	7.4
0-412	11.0
165-196	25.5
165-197	46.3
165-192	25.7
780-467	55.6
684-424	45.1
100-915	5.5
100-912	4.8
100-910	32.5
100-918	33.3
593-467	1.2
747-291	26.4
747-293	53.1
249-229	4.3
249-222	13.2
249-220	34.8
928-783	7.8
535-208	13.0
535-206	11.4
535-203	5.5
352-817	16.9
352-811	7.5
853-18	6.9
426-161	48.5
80-742	1.0
80-740	7.2
80-744	27.9
468-389	28.5
80-749	3.7
699-938	25.5
989-167	16.4
989-165	13.5
989-164	3.9
752-175	13.6
857-932	20.4
809-240	18.0
809-247	49.0
809-244	23.9
809-249	10.0
27-173	14.5
27-178	8.4
971-580	35.1
346-779	19.1
341-658	21.3
341-650	17.9
507-554	49.9
507-555	56.9
854-617	3.5
361-614	16.1
763-936	6.5
337-554	38.2
337-550	32.2
56-886	3.1
969-935	9.1
969-938	28.4
201-864	21.8
179-550	19.6
146-511	11.9
382-670	19.8
146-512	0.2
748-53	13.3
958-614	46.2
278-473	1.6
278-470	8.7
94-911	25.4
666-273	5.8
22-467	0.3
0-89	6.7
182-113	54.1
259-981	28.3
259-980	29.1
259-984	39.0
259-989	23.7
188-978	19.3
514-954	12.2
514-956	16.2
514-952	3.7
917-117	2.0
155-119	0.1
696-649	15.9
696-648	45.7
155-115	19.4
632-198	0.9
632-197	13.9
236-288	22.1
735-909	27.2
713-740	13.9
640-533	24.7
424-184	12.9
131-441	5.5
94-257	3.0
928-668	3.5
936-794	0.9
959-146	15.4
720-899	6.8
385-894	27.5
385-896	56.9
385-890	44.1
763-358	41.9
224-728	3.8
517-431	13.9
33-206	30.6
210-486	4.8
481-489	28.6
25-903	17.6
25-901	18.8
25-900	8.3
562-267	39.1
981-879	23.8
481-793	10.1
481-797	2.0
562-262	41.5
241-387	0.1
241-382	2.7
651-224	52.8
880-346	3.6
651-228	12.8
651-229	7.7
880-340	20.7
681-619	0.1
36-606	28.3
468-704	26.4
753-380	17.9
468-707	10.2
511-587	28.1
511-584	23.7
511-582	7.2
681-723	20.4
142-60	7.2
587-843	3.1
966-490	16.3
33-744	2.3
518-947	27.5
518-944	9.4
360-184	8.4
420-70	11.8
793-275	3.6
487-404	9.6
793-272	19.5
951-789	31.7
938-744	11.4
940-999	4.4
114-136	39.1
810-267	27.9
345-235	0.5
583-993	19.6
525-584	42.0
745-132	4.4
66-859	1.8
66-852	17.0
348-68	45.0
66-857	16.1
449-996	0.4
449-993	17.1
449-992	2.7
242-226	18.8
242-220	19.8
366-219	9.5
920-454	12.9
418-356	11.8
43-951	3.0
914-53	3.8
346-900	6.1
837-447	16.8
877-824	23.5
16-824	16.1
16-822	17.4
175-770	0.9
125-41	24.4
568-300	8.7
568-301	28.2
568-302	1.5
568-307	27.3
568-308	11.9
28-67	38.5
978-814	17.7
914-58	16.3
978-812	20.9
259-666	32.2
940-495	5.2
712-679	4.5
712-675	31.5
712-676	13.1
712-670	7.9
712-673	16.5
405-766	3.3
252-55	4.6
140-822	15.7
28-159	11.4
868-668	2.0
252-58	8.0
217-224	33.4
217-225	20.8
604-617	4.7
337-522	20.2
190-113	17.5
190-116	15.5
303-796	22.4
353-66	27.7
868-664	4.4
968-564	9.7
995-770	19.7
995-779	11.5
968-561	37.4
637-371	0.7
783-815	26.2
783-814	1.5
783-813	3.7
119-126	4.8
119-123	16.0
720-755	22.3
298-980	27.4
298-983	3.6
533-857	1.6
298-986	5.3
298-987	1.0
601-750	1.7
682-227	17.0
682-220	11.3
719-673	14.8
102-318	23.2
102-313	20.9
102-311	4.9
575-507	15.0
661-493	4.6
579-658	33.4
579-659	24.4
847-161	7.9
847-168	42.3
220-952	33.8
986-537	4.6
986-536	1.3
986-539	0.4
986-538	6.4
830-73	3.4
875-968	14.2
830-76	21.5
313-524	19.6
313-522	7.7
67-552	23.7
67-550	32.7
67-559	2.6
195-995	28.1
925-385	32.6
925-387	0.4
195-994	30.2
667-568	18.0
940-276	26.5
682-488	22.2
899-119	30.2
77-542	9.6
965-759	18.9
66-579	12.6
785-469	8.7
785-460	13.0
13-917	11.8
13-915	1.6
13-918	17.3
623-797	27.5
716-786	34.9
649-829	6.4
66-574	16.3
594-325	15.7
980-651	16.0
774-81	34.4
774-83	5.1
843-912	27.5
293-412	5.1
773-287	22.6
773-286	3.4
374-682	14.8
567-664	42.1
567-663	13.1
105-548	8.9
338-81	21.7
273-51	18.2
273-52	6.1
273-54	9.7
273-55	47.6
273-58	40.4
240-534	26.4
240-531	17.6
385-144	32.0
385-149	12.7
289-609	34.0
367-590	7.7
314-332	47.2
314-331	8.9
779-222	27.4
244-897	21.2
138-291	19.3
397-950	33.4
174-829	9.5
933-662	9.2
471-661	10.7
471-662	6.4
471-665	34.1
471-666	30.9
597-979	41.1
597-975	1.9
597-977	13.3
597-976	25.7
140-785	24.1
140-788	20.3
263-548	5.1
877-240	5.1
816-348	6.4
553-863	31.1
553-860	19.2
877-245	7.2
195-999	12.9
195-998	26.2
209-748	42.0
580-419	29.4
572-27	7.8
572-26	22.7
572-25	31.5
572-22	6.4
811-162	20.6
152-389	9.4
196-709	0.5
196-702	22.6
367-798	30.3
367-797	22.2
367-792	2.0
635-652	2.6
635-656	19.7
963-4	14.6
963-5	0.1
963-3	33.4
963-1	20.5
963-9	27.8
965-747	1.7
415-289	9.7
378-17	13.5
584-530	0.4
871-984	17.6
871-980	13.3
185-982	7.9
526-318	3.0
526-315	13.2
833-640	46.1
258-733	6.3
458-200	22.5
458-203	13.0
458-204	19.6
651-894	11.6
87-155	2.8
987-249	29.4
860-177	10.8
939-742	8.2
943-295	10.3
442-825	8.9
442-823	31.6
442-828	1.1
141-540	27.0
109-722	16.9
109-725	15.2
109-724	11.7
890-812	0.3
890-816	26.4
143-308	18.5
935-189	25.3
767-326	1.4
767-325	26.9
716-868	42.0
645-659	7.9
190-95	36.8
728-123	0.4
728-126	6.1
14-228	26.1
121-999	30.6
965-743	12.9
46-778	19.6
27-280	23.5
523-687	15.0
523-684	8.3
47-804	5.1
744-162	12.6
744-164	0.3
744-166	15.5
744-169	13.2
887-551	1.3
887-552	3.3
704-731	41.9
704-733	29.7
704-732	22.7
650-638	8.1
650-636	9.5
650-632	19.7
650-633	3.6
650-630	0.4
371-868	16.6
156-8	9.1
156-9	14.5
731-359	9.9
758-692	2.9
758-695	3.5
503-848	1.8
503-844	3.6
323-421	2.5
269-716	0.4
103-699	10.4
103-690	41.9
103-697	18.1
577-857	13.9
961-587	3.5
211-930	41.2
211-932	21.9
184-443	32.2
488-644	23.7
488-640	3.8
488-641	7.9
965-42	8.2
488-649	18.3
922-318	17.8
184-446	10.7
422-168	28.2
534-438	23.4
534-434	12.2
534-437	21.1
979-9	38.9
979-1	43.7
979-0	6.5
362-744	8.3
362-741	20.8
563-619	10.2
808-476	4.3
913-155	7.4
557-243	15.1
237-942	20.5
353-155	24.5
877-851	24.0
627-536	3.8
130-114	2.3
870-516	13.6
870-514	40.5
870-519	26.9
785-910	4.4
652-338	4.9
96-443	16.1
955-580	2.8
955-586	23.0
293-340	41.3
293-343	1.2
243-370	1.5
228-590	8.0
228-599	9.7
344-69	39.3
344-66	26.6
581-710	1.0
581-716	3.9
581-717	12.5
603-580	17.3
518-494	21.1
518-496	29.6
644-395	1.9
678-27	10.1
726-888	0.9
726-880	4.8
726-887	17.5
726-886	10.7
232-558	21.8
703-761	30.2
703-766	4.3
600-837	4.2
600-838	5.1
609-126	5.9
151-191	18.5
906-311	3.4
590-231	7.3
590-235	0.1
590-234	2.2
301-992	24.0
490-400	1.4
67-963	1.8
321-722	8.4
267-839	27.9
906-319	0.9
135-492	33.2
135-494	19.6
868-969	33.2
868-968	18.5
310-903	36.8
310-908	0.3
420-102	5.6
655-763	33.6
655-762	6.1
455-109	18.2
918-830	42.2
952-759	1.6
620-540	17.9
620-544	27.9
620-546	11.2
664-940	5.9
612-311	35.5
612-315	9.4
811-554	5.7
811-555	3.3
250-455	3.2
199-341	9.8
773-814	16.7
542-371	14.4
542-373	18.2
542-372	15.1
746-876	27.5
74-352	20.0
330-6	18.7
330-9	0.1
547-965	9.2
547-967	4.6
205-979	2.4
297-473	15.6
205-976	34.7
558-428	0.3
401-423	28.9
173-694	11.9
877-967	28.9
820-904	9.7
927-230	20.9
927-13	8.6
423-67	12.3
137-216	6.7
768-458	29.9
108-651	37.3
108-658	21.5
361-197	38.9
308-102	33.6
127-730	23.8
127-736	5.7
127-734	11.4
80-347	6.6
80-348	10.6
80-349	17.5
520-948	8.9
809-641	0.6
615-540	3.2
615-542	2.8
995-482	16.1
995-488	25.9
977-30	8.1
631-168	9.6
794-338	33.2
323-92	5.6
982-570	4.7
478-3	6.4
854-296	2.5
426-771	10.2
854-291	24.9
188-225	4.3
315-980	3.6
315-981	27.6
315-982	41.3
315-984	26.1
315-985	37.4
315-986	45.4
280-452	19.9
413-783	5.5
739-114	5.1
300-658	27.4
300-656	28.5
62-865	7.9
179-155	15.9
301-98	3.2
301-99	22.7
674-616	8.7
418-623	5.7
469-86	7.6
739-112	29.5
203-128	18.7
524-635	1.8
760-92	15.7
433-945	0.5
433-944	0.3
433-943	11.7
433-941	10.8
139-676	9.2
139-677	2.1
139-679	2.0
705-692	28.0
583-275	6.9
87-465	9.3
649-510	0.7
649-519	7.0
985-365	18.4
985-367	25.0
204-704	14.6
429-749	2.7
282-734	25.5
29-814	18.8
29-813	3.3
307-262	9.7
307-269	13.8
191-852	17.8
191-853	22.2
191-856	1.3
695-986	2.5
695-981	1.6
695-980	7.9
25-584	8.3
25-583	13.7
25-580	6.7
404-512	15.3
404-510	8.7
404-511	47.6
430-428	10.3
833-365	5.8
474-401	13.1
507-330	0.3
507-331	4.2
507-333	9.5
64-257	6.7
64-255	28.8
957-23	36.1
957-27	33.0
957-24	2.7
957-25	24.4
993-278	23.8
340-34	43.9
707-733	26.7
390-875	16.2
739-883	7.0
739-882	26.9
739-885	24.5
630-399	24.8
271-320	3.8
52-873	28.2
52-875	6.6
865-482	15.7
145-296	25.4
145-291	5.6
145-290	9.9
916-999	2.8
988-869	20.0
985-649	31.7
736-978	11.5
736-975	17.1
744-188	31.4
801-212	1.3
600-122	18.1
382-252	19.6
836-749	20.1
204-998	16.3
58-202	38.9
836-744	41.1
865-139	11.4
889-743	1.6
257-864	38.3
257-865	1.2
257-860	4.3
257-862	8.1
257-863	4.0
793-266	36.8
287-916	7.4
283-893	10.6
423-941	15.2
283-898	15.9
387-970	43.7
265-525	20.9
266-234	16.8
266-237	28.4
265-521	10.9
950-419	11.1
265-529	14.9
298-336	2.3
298-338	25.9
743-57	7.1
562-419	7.9
935-171	24.0
305-607	23.0
305-603	32.3
326-706	10.7
309-273	22.8
660-305	8.6
61-138	17.7
61-134	2.3
660-301	4.1
676-766	23.6
676-762	24.5
712-275	55.7
571-32	2.3
571-39	6.1
906-721	4.4
8-980	8.0
8-985	31.8
351-728	5.4
99-794	15.0
586-701	26.9
206-321	22.0
206-322	2.2
206-324	33.7
989-789	46.2
989-788	15.6
127-885	21.9
127-882	10.0
974-878	4.4
138-980	20.9
138-985	14.2
138-986	16.9
432-80	16.1
410-849	38.6
309-17	2.5
56-663	24.8
410-845	10.1
410-844	0.1
219-604	22.9
219-608	49.1
219-609	13.2
977-409	11.9
977-401	5.5
977-400	2.3
134-446	0.0
134-448	15.7
134-449	18.1
502-325	6.9
580-567	14.9
943-424	19.4
935-210	32.8
577-580	13.2
283-335	15.8
456-515	10.0
389-244	5.9
978-614	36.9
465-51	31.7
465-52	39.9
465-59	9.2
911-717	7.0
514-378	5.9
514-371	6.2
514-372	19.6
702-552	32.1
702-550	35.6
702-555	41.2
22-241	17.2
22-240	7.8
22-246	39.1
22-245	30.7
414-175	0.9
414-172	3.4
976-592	1.7
976-597	2.1
556-521	1.7
556-527	6.2
556-526	5.6
755-467	28.8
755-464	12.8
755-462	2.1
139-948	28.8
133-922	7.5
133-924	48.7
133-925	4.9
133-926	4.8
133-929	18.0
139-942	12.7
139-946	11.4
67-155	20.2
67-152	10.7
918-41	19.7
318-852	10.0
39-480	24.6
700-339	18.2
815-779	8.1
414-518	0.2
945-685	14.7
257-542	24.0
223-176	10.7
874-152	8.6
317-652	30.2
317-651	22.1
512-36	16.8
960-622	13.0
293-696	19.2
293-690	27.4
663-691	30.8
915-797	29.1
915-793	14.0
915-790	37.6
451-940	32.1
282-326	4.3
282-321	13.9
282-323	25.5
282-329	30.2
120-783	16.7
616-259	29.3
616-251	20.8
646-986	2.8
354-678	19.3
274-960	34.3
274-962	32.6
360-725	15.9
360-720	10.6
708-397	20.4
48-528	9.8
48-529	11.4
303-817	19.5
303-814	6.6
390-272	21.6
151-660	6.9
784-87	4.2
158-847	15.2
158-845	27.8
846-909	8.9
960-442	28.4
824-443	31.3
980-316	4.6
46-899	20.2
46-891	4.3
225-61	6.1
366-477	18.0
532-832	35.0
532-831	9.7
532-838	4.1
963-781	1.6
963-780	1.3
321-888	10.8
321-882	42.7
321-884	18.2
321-885	19.5
321-886	24.2
250-189	1.1
378-299	38.0
912-141	10.1
912-145	6.7
449-509	5.8
746-189	26.3
398-301	7.4
398-305	3.8
11-980	16.0
40-215	33.9
521-637	40.6
655-840	10.3
136-312	26.5
136-310	26.9
842-292	22.9
803-134	0.1
933-727	4.7
553-329	16.6
553-323	36.0
301-830	9.5
933-728	10.4
359-179	30.0
359-178	44.6
359-177	0.7
359-176	10.3
775-804	37.9
775-809	29.2
20-102	19.9
20-101	53.1
20-105	35.2
869-389	39.1
982-981	9.0
869-380	26.8
869-382	11.7
496-404	20.7
675-878	4.8
376-800	6.9
104-448	10.8
104-441	29.6
104-440	12.1
104-444	13.8
234-324	10.3
322-135	7.9
189-541	10.5
189-544	10.7
253-352	1.1
253-351	34.9
836-662	9.3
836-661	23.4
836-666	10.4
836-665	6.7
836-668	51.7
892-175	53.8
892-177	29.2
892-171	0.4
191-631	17.5
409-935	10.0
121-878	5.3
133-137	6.1
744-564	5.6
744-567	28.5
744-561	17.7
744-568	49.5
682-840	30.8
56-958	21.3
56-950	14.6
56-954	35.4
56-955	5.0
391-469	0.4
391-468	5.9
742-902	10.5
296-854	9.8
296-859	46.5
214-618	3.8
990-664	27.7
950-30	2.4
378-479	17.1
950-34	6.6
454-844	31.7
149-700	0.2
149-706	17.6
149-704	26.2
260-516	7.1
900-191	7.7
998-424	4.5
848-778	9.3
848-775	27.7
998-423	18.8
885-124	1.6
365-113	12.1
365-118	29.1
769-376	10.0
260-698	12.9
470-571	27.1
940-853	18.5
940-851	5.2
713-447	0.1
713-446	30.2
713-441	25.6
872-917	20.5
332-117	15.3
237-274	17.8
417-405	7.6
417-401	15.3
237-278	13.8
672-7	7.3
594-540	25.6
191-583	6.6
191-585	26.1
123-3	25.9
123-0	14.2
123-4	34.5
83-768	22.9
83-763	4.6
686-598	3.9
872-591	35.3
872-599	12.9
113-898	26.5
113-897	16.3
113-894	1.5
113-893	10.5
652-493	2.4
895-949	14.7
895-945	5.4
895-942	3.7
55-235	49.2
314-998	12.1
314-999	12.0
659-258	30.0
314-991	48.7
659-252	18.4
951-66	12.1
888-367	21.6
841-728	20.4
812-842	4.4
812-844	33.0
812-847	29.1
812-846	18.9
202-178	33.4
972-684	4.1
178-141	2.6
178-143	26.8
727-81	10.5
751-381	28.8
816-920	16.3
816-921	7.6
935-124	14.1
860-37	10.0
971-831	5.0
936-64	9.8
230-559	41.2
230-558	24.4
230-550	9.3
230-556	10.3
124-822	23.1
947-728	4.6
947-724	4.6
638-599	6.4
638-598	17.0
109-998	29.3
891-16	20.6
638-590	37.4
330-175	4.6
256-993	36.3
330-178	45.4
797-55	7.7
705-87	19.3
827-101	49.0
368-87	4.1
368-82	5.3
175-442	0.6
175-448	4.8
897-355	2.9
407-341	13.4
407-343	1.4
185-764	4.8
23-692	8.4
915-907	29.2
402-959	4.4
402-954	7.8
360-967	15.7
944-606	9.3
342-458	4.6
342-456	17.1
962-580	32.6
211-279	4.1
211-278	30.6
211-271	2.9
137-698	9.6
137-699	21.3
137-690	18.9
227-744	30.1
871-572	20.8
901-424	29.9
871-573	9.6
221-35	3.7
221-37	19.7
221-36	4.0
319-405	55.6
734-791	9.0
808-980	10.2
491-125	5.6
491-122	23.0
734-799	27.7
63-744	11.7
63-740	27.5
38-851	18.9
117-12	8.7
117-10	10.1
795-311	16.6
200-115	11.0
200-117	32.8
200-118	11.3
200-119	12.1
946-292	4.2
310-247	16.7
310-245	15.5
795-315	14.5
468-649	2.5
894-310	24.3
797-50	13.3
463-266	7.7
991-325	15.0
229-413	13.7
383-468	5.8
212-491	7.7
212-498	11.8
741-600	10.6
286-904	20.3
286-906	8.8
286-909	2.8
989-868	11.4
989-869	23.0
965-482	21.5
965-481	31.9
361-72	27.3
752-858	12.4
783-287	18.3
752-852	14.2
822-782	2.3
983-145	19.7
19-106	6.1
19-105	14.6
19-103	15.2
730-231	15.2
730-230	4.0
730-233	0.1
477-28	27.9
81-696	10.1
986-689	19.5
986-683	44.1
632-806	19.7
244-124	13.1
144-131	5.9
144-135	2.2
95-301	22.8
95-309	37.2
222-459	4.6
999-245	23.8
999-247	25.5
13-646	3.0
574-315	1.9
574-310	24.0
664-79	21.4
664-74	16.5
664-75	6.1
664-72	14.0
664-73	23.6
301-260	29.9
301-264	5.1
301-268	12.1
532-491	14.5
627-870	20.5
627-876	11.1
670-782	8.8
362-167	12.7
872-690	5.4
913-775	13.6
800-799	4.2
138-6	20.3
130-776	32.5
469-421	0.5
706-590	23.4
490-37	38.1
490-35	37.9
490-34	30.7
490-33	6.3
749-898	6.1
749-890	3.8
749-893	20.6
314-853	19.7
347-507	0.4
347-506	14.6
347-501	6.5
347-503	16.0
347-509	7.3
654-412	11.3
654-411	0.3
356-227	10.0
775-858	43.5
56-353	23.8
41-642	7.8
41-643	3.2
41-647	28.8
483-797	43.5
483-795	13.8
483-794	0.2
483-798	19.5
176-452	5.7
867-993	22.1
754-385	6.9
754-384	7.2
872-941	9.8
176-458	2.9
273-844	31.3
273-846	0.6
273-847	34.9
273-840	43.5
931-631	17.0
33-465	11.5
114-358	1.1
114-359	17.1
114-353	20.7
867-992	17.4
545-831	8.8
545-838	12.4
905-732	29.9
373-717	22.6
373-712	36.5
314-240	10.2
651-966	16.4
651-964	29.0
651-961	18.7
180-449	7.3
576-734	10.6
576-736	2.0
66-142	13.4
66-145	2.5
66-148	24.7
247-246	25.5
247-244	15.9
247-249	26.3
172-873	8.5
172-872	21.3
172-871	52.4
172-878	9.8
275-882	24.9
877-423	13.1
877-426	10.6
242-969	10.8
125-203	7.0
148-579	30.0
327-901	0.7
327-907	3.6
711-6	0.4
37-746	2.1
467-409	23.9
944-979	4.1
419-85	11.9
419-88	28.6
900-575	13.6
900-577	20.4
620-959	11.4
360-40	4.2
360-41	4.3
471-13	14.3
927-856	14.8
71-618	10.4
511-845	16.2
511-841	11.7
639-433	20.5
671-249	22.5
874-101	15.7
718-629	3.1
277-40	17.1
277-45	1.3
277-48	0.6
511-90	6.3
511-92	26.3
511-94	13.4
543-446	37.9
543-441	1.8
843-739	5.1
578-735	2.3
578-730	8.5
645-807	25.9
916-27	4.6
465-998	12.7
128-98	15.9
890-78	26.1
968-664	28.8
80-969	21.9
80-964	23.4
141-317	11.8
141-310	28.8
141-313	11.1
141-318	14.6
858-780	28.1
858-782	1.8
858-783	30.0
858-787	22.9
771-697	15.7
771-694	9.1
771-693	2.7
771-691	5.5
382-538	10.7
382-532	13.0
510-315	45.1
92-81	17.3
542-51	36.2
523-570	1.0
523-571	7.2
523-572	12.1
870-831	4.1
827-794	19.9
711-791	30.9
711-793	54.9
711-794	15.2
711-796	29.4
916-149	17.0
497-611	9.7
916-496	3.6
454-596	18.7
689-872	33.2
689-873	8.2
689-870	17.6
689-871	25.9
689-875	22.9
689-878	3.1
690-251	13.0
690-257	34.2
533-171	15.5
533-174	43.1
323-794	10.4
323-799	16.4
917-333	11.3
433-364	31.5
947-687	4.3
923-586	0.7
750-358	16.4
855-580	9.8
44-437	21.1
660-21	13.4
660-22	8.0
477-765	4.6
583-451	20.2
583-450	12.9
206-465	15.6
180-500	38.6
640-318	34.7
640-319	9.3
180-507	35.0
220-178	10.4
131-627	9.7
952-291	1.9
220-173	11.5
695-766	6.6
819-102	12.7
372-880	32.9
372-883	39.1
372-888	11.2
379-527	5.5
172-539	1.8
172-530	5.9
172-531	3.2
746-394	12.4
184-552	31.6
184-555	34.6
184-554	22.2
541-704	1.5
541-709	3.9
64-470	3.8
570-922	3.6
828-59	9.1
823-614	2.6
993-834	26.7
993-831	9.9
