	Tm
877-957	3.6
173-953	3.6
72-490	10.8
252-786	0.3
271-529	7.0
460-820	21.7
460-822	14.6
460-826	0.5
837-345	31.7
912-194	21.2
854-964	3.1
141-886	12.9
795-192	10.5
854-962	0.5
728-961	10.2
813-394	7.8
161-41	0.9
731-784	22.7
187-4	13.7
187-6	8.9
866-558	8.9
265-975	6.5
126-962	3.9
238-824	55.9
126-961	25.2
443-731	1.7
443-734	2.0
491-113	8.1
408-879	29.9
985-346	40.3
408-876	28.6
408-873	24.4
213-977	22.5
194-948	2.9
802-77	16.5
213-973	32.6
213-970	11.9
363-306	12.8
970-394	1.8
194-946	4.9
326-238	28.0
22-99	16.0
757-742	21.1
578-835	19.1
602-709	8.2
22-97	24.8
398-359	22.9
792-444	13.2
792-445	21.6
307-628	23.1
754-503	6.9
530-645	11.6
754-505	13.7
530-640	5.1
130-323	20.0
704-596	0.7
612-640	44.6
612-643	15.9
612-645	18.9
618-487	8.4
612-646	15.0
957-357	32.1
551-415	13.5
159-902	28.9
46-438	11.4
159-901	8.9
452-989	6.7
957-371	16.8
957-370	11.8
46-432	25.9
159-908	15.3
69-64	5.9
860-549	14.9
762-2	0.1
873-826	15.5
314-445	27.1
314-446	0.1
493-838	6.7
645-287	28.0
69-68	20.5
645-280	13.8
645-282	2.9
561-796	5.8
414-833	12.8
805-670	6.6
414-836	2.8
21-822	30.5
493-837	9.0
561-791	12.2
322-980	2.3
477-354	5.0
885-342	9.7
125-105	3.3
125-104	16.4
499-595	16.6
112-615	42.3
411-456	24.9
411-451	31.0
363-36	0.8
51-945	24.2
576-488	7.1
678-780	0.2
51-942	5.7
549-743	22.3
549-749	11.7
108-590	30.8
542-663	17.6
542-661	4.4
136-320	20.7
758-871	17.0
758-879	12.9
852-579	26.5
580-292	16.3
580-294	38.0
643-612	10.7
989-445	27.1
590-703	1.5
660-403	10.3
105-606	18.6
269-178	11.1
635-769	38.6
385-722	21.7
536-781	12.0
664-286	5.1
105-608	43.4
269-176	9.8
635-763	37.3
543-61	31.3
536-786	10.8
103-438	19.5
51-948	2.7
811-115	21.5
490-940	13.5
944-35	0.4
676-522	26.5
514-801	20.0
492-26	13.4
455-342	15.8
917-620	7.0
917-623	11.2
403-357	6.3
647-670	3.0
941-249	1.8
852-573	24.5
739-458	27.4
608-991	1.0
845-240	21.5
845-247	22.8
845-245	4.3
934-919	15.8
324-41	22.8
900-650	7.3
787-218	12.6
900-653	11.0
137-994	3.2
137-997	2.6
269-46	4.6
269-42	34.0
287-755	0.5
269-48	4.9
269-49	42.7
451-952	7.9
1-370	14.8
1-373	33.7
420-213	0.1
420-210	7.7
548-393	23.1
299-762	11.2
216-777	26.9
995-882	28.4
908-928	19.2
774-942	29.1
77-642	10.8
62-629	0.6
471-184	22.8
990-535	7.5
37-317	6.6
507-589	8.3
507-588	4.8
908-924	9.2
523-800	46.5
177-34	8.6
330-661	3.4
907-763	16.3
523-809	25.1
907-761	2.4
120-656	15.8
25-731	28.8
38-790	47.9
25-736	11.5
683-529	7.5
683-524	11.7
543-961	26.1
120-659	24.5
811-26	9.3
811-25	0.7
995-442	25.9
449-931	6.2
790-403	27.3
790-404	10.6
790-406	10.6
874-207	17.8
426-481	0.6
408-462	20.2
408-463	9.2
408-460	12.8
874-208	5.3
1-995	11.9
474-989	4.9
474-981	14.2
474-983	12.6
775-852	7.1
958-911	18.7
901-912	25.8
174-389	10.2
275-431	0.7
700-15	10.7
675-827	0.5
256-89	0.7
256-84	5.0
256-80	12.3
104-490	16.7
495-200	2.6
422-386	9.3
79-767	20.2
770-877	20.0
306-649	25.1
654-69	34.6
624-334	7.6
942-931	13.3
543-340	29.1
543-342	17.4
543-344	16.6
543-347	20.0
322-163	5.0
588-577	9.0
715-507	2.9
483-581	8.7
483-584	3.7
622-427	43.5
622-429	22.5
483-588	19.0
404-31	8.0
843-414	0.3
696-132	14.9
404-34	9.5
571-297	9.1
255-150	11.1
990-776	3.9
937-648	12.1
255-159	13.5
582-461	28.0
77-862	33.1
582-469	0.5
77-868	7.9
253-363	7.4
720-941	23.9
350-598	16.9
836-634	51.0
836-636	1.1
836-631	3.1
588-578	14.4
919-36	23.9
283-298	0.4
168-208	11.9
283-294	2.6
285-36	48.8
643-260	1.1
643-262	31.7
422-927	15.6
682-838	3.1
237-896	13.2
682-831	10.1
54-314	11.2
782-474	40.2
48-268	44.8
782-477	40.7
805-80	31.7
592-617	13.1
534-691	6.5
470-930	47.0
422-851	14.9
470-932	19.4
48-265	14.4
470-934	10.8
534-696	18.2
656-129	9.0
142-870	26.2
520-408	22.6
486-793	13.0
142-875	11.5
560-262	20.4
881-709	1.0
520-407	1.7
500-747	1.5
803-941	24.9
945-743	25.6
859-44	18.3
859-47	28.4
859-46	4.0
78-139	5.4
945-744	3.3
521-45	18.4
104-513	5.1
78-136	4.4
757-823	10.6
140-646	0.6
94-302	24.4
187-675	12.2
558-155	11.3
871-675	22.7
712-691	13.3
962-178	11.0
104-510	19.0
124-322	16.9
124-321	19.7
252-83	1.4
615-276	21.5
252-84	2.5
473-546	11.3
641-344	2.3
791-291	7.9
641-342	12.3
725-721	0.4
391-934	0.8
752-59	16.0
211-389	7.9
211-387	13.4
752-51	8.1
382-615	13.3
752-54	4.6
752-55	10.5
169-659	33.6
196-687	3.3
56-902	33.2
565-145	17.2
217-821	19.1
217-823	0.4
272-103	25.4
325-154	3.7
724-973	8.8
57-33	16.5
570-659	21.2
57-34	49.4
61-596	2.6
57-36	37.5
313-73	9.7
570-654	7.1
391-430	0.6
391-431	17.7
505-893	35.4
505-892	1.1
722-574	5.9
644-958	18.3
262-755	5.5
102-561	3.0
262-758	24.4
787-238	7.1
674-154	3.9
822-338	4.0
497-391	9.8
117-503	17.1
497-394	0.1
714-906	1.5
714-909	0.9
893-438	22.5
873-350	18.0
615-893	1.5
348-929	2.8
893-431	10.5
348-926	2.4
893-432	39.5
348-920	8.3
893-437	14.8
428-701	22.1
428-702	12.5
319-799	8.6
481-467	0.3
319-794	5.0
692-893	15.8
692-894	11.7
735-799	2.1
351-525	2.1
409-942	4.7
351-521	34.1
562-286	4.6
811-329	36.3
735-797	11.9
137-501	2.0
973-128	53.2
794-816	5.0
474-150	15.9
973-125	14.5
200-108	18.4
498-609	19.5
484-900	5.3
663-749	11.8
231-969	15.2
58-492	5.1
58-494	7.6
382-913	4.3
607-554	12.9
612-1	2.9
149-756	1.3
497-930	6.2
928-736	7.4
348-87	21.4
75-957	22.1
324-301	3.9
348-83	16.3
266-115	3.2
942-108	34.0
942-106	1.1
591-323	15.7
942-104	8.0
942-102	11.6
196-154	17.6
591-325	36.1
125-67	11.3
503-63	8.3
95-45	1.3
95-42	3.0
148-105	21.0
867-555	22.4
347-103	9.3
347-102	6.6
347-107	32.6
848-42	12.1
185-894	7.2
185-891	28.4
387-99	36.7
255-907	25.6
255-906	38.1
255-900	45.9
220-74	4.0
964-464	15.3
220-78	33.2
458-967	9.4
468-987	21.7
964-460	10.8
387-97	28.2
118-288	12.7
651-110	1.6
760-378	1.9
651-117	8.7
196-843	15.8
963-142	22.5
651-119	25.8
880-211	32.3
306-42	0.9
720-114	1.0
442-717	17.7
402-660	32.6
442-715	17.8
638-115	8.2
442-713	8.6
531-460	0.7
462-32	25.6
700-938	0.5
405-742	5.4
531-468	1.1
968-546	26.1
657-892	7.8
657-895	9.2
532-445	12.8
181-261	5.3
181-263	43.5
700-850	42.9
700-852	5.8
646-772	16.7
700-856	37.3
591-589	11.2
700-933	23.5
821-911	25.2
591-585	11.8
591-582	10.0
284-389	9.8
883-33	22.2
447-827	5.6
668-981	3.8
478-753	1.6
877-643	13.4
239-502	16.3
544-288	11.9
626-151	31.2
551-304	35.4
551-305	32.3
544-285	4.0
256-837	18.7
467-879	3.5
487-553	5.7
392-222	6.3
987-574	20.8
922-454	30.6
719-694	17.1
589-311	1.5
719-690	14.2
82-660	13.7
579-676	1.7
346-354	1.1
573-435	15.1
346-351	23.2
573-433	5.3
346-353	4.3
483-426	5.4
943-626	5.1
983-33	10.0
943-621	16.2
716-750	37.7
802-983	23.9
245-385	6.3
0-282	12.6
700-277	11.5
0-284	6.5
738-832	0.9
700-272	31.1
0-289	6.4
674-931	12.9
674-937	6.5
674-936	0.7
849-110	18.7
849-115	18.4
526-457	5.6
526-455	26.4
772-269	12.3
798-118	3.9
267-253	10.9
837-890	8.3
776-68	16.4
265-826	2.9
770-680	10.8
705-410	2.5
319-71	8.2
102-950	16.4
231-394	25.6
321-520	23.0
313-51	35.2
319-74	8.7
35-670	7.6
559-512	12.6
363-497	39.6
732-991	3.7
713-498	10.9
837-541	21.0
570-349	29.8
332-125	30.0
852-313	4.6
525-451	30.7
525-450	3.6
837-549	9.6
713-493	2.1
541-866	2.0
834-41	29.9
541-864	14.8
107-268	12.1
107-266	37.2
113-457	25.7
113-455	16.7
113-450	12.2
564-520	10.9
564-521	16.8
249-581	6.5
821-916	12.0
611-158	21.4
933-645	8.5
594-519	13.7
933-647	31.0
971-67	9.6
567-695	2.4
954-207	16.5
957-604	0.4
624-28	6.0
419-260	10.8
445-132	6.2
242-112	17.2
754-622	37.1
824-651	2.5
242-114	3.1
754-628	15.0
754-629	19.5
242-119	10.7
699-163	10.6
724-567	10.6
699-161	17.7
364-536	17.5
958-314	10.2
710-342	9.1
958-319	20.9
377-471	11.2
266-602	18.3
479-299	3.3
532-537	20.2
872-791	30.8
277-771	26.3
578-361	4.5
221-596	25.2
702-397	11.3
578-365	0.9
578-367	7.6
965-575	19.5
432-987	27.1
458-147	19.8
404-253	24.5
710-729	13.0
710-728	11.3
458-141	1.4
784-378	33.6
596-942	39.1
503-392	4.1
503-390	36.4
693-820	13.4
784-374	9.4
503-398	17.1
432-983	31.5
46-142	11.0
46-141	27.7
239-188	4.7
596-947	12.1
534-519	29.5
786-855	13.1
374-672	17.5
103-142	34.7
103-141	0.5
610-583	5.4
638-753	1.7
610-585	0.5
316-430	21.4
832-116	1.4
207-131	25.8
207-132	8.1
765-504	5.0
699-789	56.0
695-480	21.5
700-682	18.4
141-746	17.4
143-369	12.3
594-73	17.8
857-424	14.8
920-306	0.6
64-705	7.5
827-628	9.3
700-686	8.1
651-558	23.7
371-786	7.8
371-781	0.7
776-292	8.8
551-157	12.7
738-704	23.4
788-681	2.0
983-655	12.4
292-174	6.2
166-664	16.6
935-819	17.0
326-319	7.6
517-590	1.3
859-407	6.7
460-589	19.4
460-587	6.4
460-586	24.1
747-450	1.6
460-581	13.7
752-304	2.6
286-65	10.4
286-64	2.9
286-67	8.5
783-395	0.6
184-634	14.2
83-759	3.8
752-309	8.3
662-476	15.5
453-140	4.8
81-108	3.7
143-580	0.4
453-142	18.7
695-229	24.2
116-7	8.8
683-897	3.5
343-644	5.1
482-218	10.3
343-643	23.4
607-719	8.6
192-622	5.5
452-644	9.7
192-624	3.3
697-645	22.3
339-805	2.4
538-708	14.0
839-711	24.4
576-339	19.6
431-566	2.1
627-517	47.8
835-505	14.5
261-696	8.9
30-542	0.4
726-501	6.8
30-549	16.0
627-518	32.2
523-923	28.8
523-921	24.4
523-920	17.0
620-724	10.3
523-925	43.5
989-761	53.0
747-825	14.3
945-81	23.9
254-950	7.4
945-89	21.9
652-356	3.4
682-33	2.6
665-197	25.1
665-193	8.4
665-192	19.4
627-249	3.1
869-640	21.2
981-786	10.3
146-141	13.4
434-666	16.4
891-236	5.6
989-685	10.4
92-933	3.6
92-934	53.1
52-739	16.6
871-631	1.0
221-284	23.1
592-704	32.0
962-722	44.7
499-676	13.7
568-694	18.2
713-869	13.7
537-779	9.3
883-959	2.1
460-162	13.3
659-201	12.8
611-981	5.5
383-854	4.2
895-996	32.7
578-210	27.8
802-518	6.1
713-865	12.6
479-356	37.4
694-213	2.5
479-353	6.8
694-219	12.1
292-722	4.9
870-8	33.3
486-155	40.6
870-0	35.5
900-252	0.8
995-171	9.3
90-788	26.4
613-219	12.5
796-833	3.3
591-144	7.4
139-560	4.8
380-840	39.9
19-837	31.6
19-832	0.4
900-257	4.8
590-501	8.6
19-838	11.3
19-839	45.6
781-10	6.4
271-481	0.1
621-979	20.4
108-815	4.5
188-199	13.8
621-976	4.5
166-717	56.5
746-854	11.4
621-972	3.4
816-919	24.7
595-159	13.3
84-89	8.6
592-700	15.4
595-157	52.2
57-442	10.0
84-80	2.0
816-915	3.0
166-710	0.9
711-983	3.3
555-723	5.3
823-702	9.8
43-291	9.1
795-658	1.0
812-893	30.6
812-891	6.0
709-194	11.8
546-337	38.7
812-898	27.9
556-948	24.8
7-865	11.3
844-209	23.7
297-212	21.9
866-457	27.4
633-563	16.4
866-450	13.0
180-229	2.7
202-103	6.6
73-20	43.3
180-224	26.1
73-26	7.3
858-368	5.6
972-671	1.1
208-404	20.0
18-649	3.7
208-408	27.1
560-105	6.5
286-602	32.3
286-603	6.9
328-178	0.0
792-768	5.4
166-81	15.3
10-606	15.7
286-609	30.3
792-763	6.0
199-973	20.3
280-439	26.0
130-284	18.5
710-75	13.4
600-244	16.7
623-250	31.2
623-251	12.0
600-241	9.0
960-51	8.5
179-344	2.8
179-342	15.5
831-939	11.7
518-762	24.3
831-937	10.5
179-348	19.9
831-933	2.0
829-148	14.2
515-332	18.5
418-605	2.0
33-989	33.6
462-471	55.0
757-240	2.2
896-8	4.5
33-983	19.3
462-476	3.2
115-312	25.9
24-311	5.8
24-310	21.8
27-69	7.6
24-319	10.0
412-361	2.8
961-579	5.0
355-166	31.6
355-164	23.5
414-972	11.9
140-933	21.4
800-809	5.9
647-733	35.1
884-953	3.5
941-162	0.1
941-161	37.9
884-959	8.8
759-728	6.6
193-641	9.0
789-711	48.9
489-775	24.0
789-715	4.9
498-296	15.6
193-649	49.7
162-336	3.2
162-334	19.2
356-340	13.5
673-583	6.5
640-773	24.9
798-36	15.3
240-335	3.2
798-35	48.3
332-907	6.6
640-775	45.6
332-906	1.7
230-586	11.9
377-393	10.7
530-389	2.0
604-921	41.0
753-45	17.3
27-203	16.4
896-602	20.2
875-355	28.1
425-817	0.4
894-838	13.0
171-159	3.2
875-353	16.7
736-272	39.6
740-547	4.3
740-544	0.5
171-150	18.5
981-771	9.6
677-961	7.3
536-660	10.2
942-883	22.8
864-689	23.9
634-64	20.7
675-199	16.3
634-62	23.8
576-976	2.9
577-733	60.6
915-151	41.7
607-124	4.7
887-986	0.6
837-667	12.4
32-925	16.2
332-604	1.8
801-238	2.3
801-235	17.0
153-73	19.7
241-988	22.9
241-989	5.8
953-504	37.0
928-637	13.4
887-987	18.2
383-472	1.5
81-614	31.5
638-543	13.9
654-788	14.2
638-547	7.0
638-548	19.0
159-52	33.3
335-267	2.7
747-789	23.3
187-998	9.4
287-491	27.0
430-333	22.1
851-874	16.0
569-380	2.3
2-242	3.8
308-761	0.7
540-643	17.8
308-764	39.0
204-4	1.4
354-477	11.8
354-476	5.2
354-470	25.5
354-472	10.6
176-482	24.4
264-569	1.9
989-843	5.0
503-27	11.1
503-25	0.9
571-242	22.1
366-955	15.1
855-390	1.3
657-562	16.0
634-962	20.4
855-394	9.9
376-156	4.0
376-157	22.6
597-756	28.2
597-751	44.1
376-151	3.2
117-612	21.2
441-227	21.0
597-758	1.1
682-636	6.1
220-410	6.8
305-310	14.3
803-463	10.9
220-419	4.0
330-144	29.4
527-79	27.6
598-610	23.3
90-285	7.0
76-848	7.2
619-652	3.2
146-604	34.6
598-619	1.6
31-660	17.6
722-830	8.3
146-602	10.7
122-438	20.6
303-658	2.0
303-654	4.2
516-419	15.9
201-293	2.6
750-824	21.2
188-849	19.5
309-33	14.4
889-658	26.1
510-649	19.6
692-80	3.2
491-935	1.4
510-640	21.4
666-344	19.5
188-847	21.6
488-784	9.6
744-815	2.3
435-406	16.2
248-980	10.5
248-986	8.2
276-195	19.6
553-768	11.4
819-790	27.2
281-568	13.1
283-310	18.1
283-313	16.0
283-312	20.7
281-563	2.2
177-249	7.2
794-599	1.0
717-852	34.6
821-158	34.9
161-705	17.5
414-153	22.9
918-63	6.0
527-819	7.8
337-288	8.3
414-159	8.1
414-158	6.1
684-329	8.0
684-328	26.3
44-753	3.6
337-281	3.1
422-229	2.9
571-907	21.0
897-327	0.6
774-415	0.7
422-222	3.3
243-53	1.5
512-208	25.5
780-123	34.1
121-74	27.4
424-573	4.3
519-249	10.3
424-577	41.6
35-308	16.9
664-703	6.2
492-146	24.2
519-241	7.5
35-300	17.5
61-12	7.5
575-233	2.0
824-602	12.0
824-604	0.3
896-578	25.6
824-609	13.6
664-700	15.9
761-493	1.0
107-697	22.1
891-14	6.2
276-734	9.3
891-12	19.6
884-103	16.0
775-69	4.4
739-9	12.7
957-782	15.5
457-220	6.6
172-167	1.0
420-487	4.4
855-89	28.5
86-462	6.0
350-414	1.5
213-649	5.4
21-897	33.1
213-643	38.6
1-62	9.6
459-202	48.4
58-18	5.0
1-67	22.7
58-13	2.6
580-31	7.8
372-139	20.3
421-244	1.5
747-253	16.9
421-243	4.6
672-724	44.5
387-272	7.5
672-726	4.6
39-83	5.5
421-249	3.9
235-64	2.3
142-937	15.1
142-936	36.5
880-748	0.9
660-393	38.0
142-939	6.9
49-358	6.7
49-359	6.5
497-216	35.2
497-210	19.7
49-354	11.4
458-438	14.6
10-688	6.0
91-546	12.5
91-545	23.1
224-578	1.6
734-69	31.0
605-238	17.7
97-772	25.5
224-573	1.1
8-663	36.1
864-967	34.6
646-85	19.2
157-587	3.0
698-3	8.8
309-814	28.2
309-817	10.7
756-910	9.2
968-851	22.4
756-913	11.1
899-974	10.1
756-917	12.1
351-280	9.1
877-646	21.7
413-126	3.7
351-285	10.5
234-551	29.0
903-533	36.2
696-167	0.9
10-64	30.6
570-593	21.9
121-225	1.1
629-575	8.0
330-967	0.4
128-439	4.7
29-475	20.4
29-474	11.3
300-438	0.5
300-437	17.3
425-44	14.5
658-824	10.4
919-674	13.8
454-997	1.5
658-820	5.4
696-71	20.1
696-77	14.5
703-889	4.1
658-829	45.2
239-201	2.6
66-256	24.8
239-203	9.5
239-204	4.4
790-120	25.0
239-209	5.0
496-461	2.9
215-969	6.6
901-411	2.6
481-509	3.2
613-967	1.9
562-327	47.7
562-321	11.0
795-799	8.9
96-120	43.1
613-968	15.8
250-742	6.4
767-512	32.7
903-11	17.7
252-117	11.4
767-518	0.1
250-748	28.6
654-934	10.7
448-914	25.7
326-253	4.5
326-250	31.2
29-698	9.3
378-456	6.6
63-776	49.4
354-867	2.5
989-74	19.0
674-471	2.0
36-891	7.9
63-773	0.4
58-512	6.7
989-71	13.5
131-207	41.5
131-206	7.5
131-204	13.6
63-778	18.6
989-79	12.9
38-866	19.2
38-867	23.7
989-424	4.0
38-863	4.6
64-864	4.8
838-148	13.3
446-425	1.5
200-784	6.8
850-738	16.5
154-833	13.2
154-837	14.7
41-360	5.3
710-957	4.2
630-934	3.5
339-776	21.0
410-822	19.9
68-213	14.7
525-195	19.3
997-695	0.5
451-477	3.4
559-898	21.0
96-786	28.8
96-783	4.7
75-294	11.2
923-183	1.9
251-393	19.0
776-863	27.4
92-489	28.3
956-757	28.3
554-767	11.7
184-908	11.6
92-481	7.6
92-482	7.0
812-790	17.6
392-585	25.3
392-584	18.6
556-868	39.1
110-192	4.1
402-143	18.8
110-196	8.5
935-299	33.5
925-477	11.7
925-474	22.3
588-844	2.0
442-699	17.6
442-698	10.3
588-840	11.8
160-321	13.8
442-692	9.1
417-609	3.1
442-695	44.2
442-694	19.2
698-589	12.3
779-128	4.0
671-358	3.4
223-758	39.4
965-681	0.4
965-682	0.3
770-162	24.6
983-83	9.8
770-167	29.5
770-166	20.4
770-169	5.1
770-168	48.8
697-981	8.9
352-711	35.0
47-274	12.1
753-791	30.5
242-346	36.4
310-277	12.5
827-127	6.4
827-125	4.6
827-122	0.7
93-853	14.8
825-775	9.2
925-250	21.1
310-278	2.9
719-710	14.2
719-713	23.5
79-365	3.7
742-773	10.9
946-533	5.0
871-348	14.4
398-141	14.8
398-143	14.5
398-142	20.1
453-161	4.5
60-343	12.1
466-355	8.9
59-234	0.4
938-568	5.6
914-997	15.4
59-233	19.3
802-826	11.7
881-680	7.4
716-659	10.5
716-654	13.9
802-828	2.4
181-768	3.5
728-893	8.6
957-100	22.0
21-427	12.7
594-239	21.1
594-238	16.5
726-524	20.4
480-68	23.4
596-653	15.6
594-236	17.7
596-655	4.6
360-592	52.7
457-957	18.9
95-160	4.0
272-919	32.9
272-916	17.6
957-661	33.4
852-886	19.2
272-911	13.2
202-699	23.5
975-85	27.4
723-328	10.0
234-944	20.9
445-657	9.8
202-695	43.0
234-943	15.8
723-321	30.8
723-320	6.6
961-558	25.9
363-754	1.7
90-414	4.6
231-219	9.5
885-154	26.2
587-793	0.8
871-961	2.7
498-973	11.3
186-532	2.8
552-774	0.3
229-426	23.1
437-282	67.7
587-799	4.7
11-660	15.6
609-643	1.7
305-333	8.4
472-310	5.2
441-910	6.6
906-425	14.6
858-763	15.3
503-212	12.3
503-211	8.3
503-217	27.9
553-127	1.2
503-215	4.7
503-214	6.0
883-463	27.7
460-286	18.3
589-751	22.4
594-499	0.6
460-289	2.5
491-913	3.6
489-104	8.0
418-197	14.2
0-749	25.0
358-528	31.9
358-527	9.3
0-744	2.1
590-975	6.7
698-874	18.0
205-644	2.0
698-877	3.0
698-870	21.1
270-232	4.9
401-939	38.1
176-457	36.0
143-283	15.6
143-286	29.7
946-416	6.0
525-171	6.3
525-174	30.6
286-957	35.0
525-178	0.7
286-952	8.6
630-959	0.9
399-335	21.3
513-907	12.6
665-404	0.5
665-408	34.9
989-854	20.4
372-480	15.5
372-481	24.4
650-822	41.3
954-90	8.1
741-624	23.3
791-704	43.3
900-447	4.4
554-60	10.6
960-618	2.8
673-420	26.0
765-488	9.3
235-152	15.5
766-156	8.3
579-48	4.8
766-150	15.6
53-662	8.1
972-990	10.3
20-345	6.7
22-762	4.3
972-993	22.7
151-141	3.7
766-158	10.4
579-43	6.8
951-638	12.3
600-747	3.3
115-849	15.5
105-238	1.4
361-25	15.0
587-764	15.6
972-21	42.6
115-841	0.1
105-230	3.9
513-474	53.1
62-470	11.5
857-494	27.6
470-815	8.8
577-284	25.0
668-92	4.9
577-281	8.1
614-274	1.7
668-96	1.0
788-638	13.2
322-337	0.3
558-878	9.9
524-4	14.1
581-817	0.1
581-816	17.0
561-132	26.8
581-810	1.9
150-85	26.4
384-883	24.9
733-683	12.3
687-893	33.4
687-894	18.3
936-532	3.9
827-943	7.0
410-308	6.5
361-868	45.3
833-103	12.6
34-588	11.4
680-170	1.6
568-459	8.0
751-602	22.0
368-374	1.7
34-580	15.7
782-14	11.8
275-864	29.9
174-759	8.6
275-866	2.6
275-861	34.6
275-863	40.1
251-363	45.0
783-214	5.4
874-729	18.9
251-369	19.3
609-791	9.4
108-378	34.7
322-96	18.5
403-528	10.4
453-953	7.4
439-636	14.8
194-151	0.9
267-15	21.1
507-159	60.7
37-720	4.0
403-523	7.6
443-305	13.4
267-13	10.0
403-527	4.3
128-832	19.7
986-654	14.1
495-496	2.4
992-900	12.3
974-465	3.0
694-390	27.7
694-393	6.2
963-512	33.3
963-513	16.5
963-510	48.9
856-628	18.9
888-61	11.0
513-919	28.2
999-716	15.4
986-95	6.6
476-745	8.1
261-719	7.1
476-741	5.6
633-57	28.5
687-482	29.6
609-796	19.6
580-866	7.5
13-630	3.9
580-864	13.1
629-80	25.7
629-82	16.5
823-213	22.7
289-971	0.5
51-1	38.0
711-49	19.2
725-598	7.7
108-994	2.3
51-4	0.4
498-562	9.6
498-563	14.5
51-9	50.7
711-41	8.7
746-953	1.2
108-999	12.3
711-47	2.8
820-695	8.0
765-196	8.3
914-524	0.6
459-875	26.5
422-756	28.4
765-195	2.0
914-529	17.4
804-664	11.6
804-666	12.8
804-667	1.4
804-660	16.0
159-508	26.3
85-28	56.7
701-604	26.9
592-463	10.1
222-405	13.1
159-503	14.5
611-860	3.3
343-380	8.3
725-1	15.8
426-58	22.4
426-59	15.4
948-45	9.9
725-9	25.5
927-570	4.7
339-813	10.7
927-574	19.5
927-575	7.1
927-577	2.8
345-664	7.7
937-219	15.6
566-751	1.9
597-14	23.5
180-529	21.4
714-237	1.5
641-353	4.2
77-415	6.5
77-416	5.3
180-521	0.5
567-63	3.3
558-342	2.4
501-999	4.4
744-763	7.5
304-738	12.1
744-768	13.3
836-246	19.9
455-114	23.0
144-13	29.2
880-154	2.3
36-48	13.8
639-33	15.7
217-454	23.3
639-36	28.4
271-144	1.0
72-600	4.9
530-483	32.6
595-296	2.6
595-294	2.9
221-5	15.7
589-148	1.8
301-259	3.9
788-105	13.7
43-318	17.8
39-787	9.1
39-784	2.6
301-257	23.4
301-256	10.9
423-388	12.6
871-522	31.4
610-216	21.6
103-833	14.2
103-832	21.4
430-664	20.2
881-337	1.6
881-336	7.6
881-334	30.6
660-802	9.5
977-718	12.4
355-647	10.8
355-644	4.9
928-183	21.2
927-398	7.7
284-898	24.1
413-195	38.9
180-389	15.6
880-850	4.0
984-592	3.6
180-380	4.8
362-110	5.2
362-117	36.4
718-692	23.3
362-119	28.3
847-543	38.9
764-442	1.0
800-105	8.3
120-67	23.7
246-279	15.0
246-272	0.8
246-271	3.2
384-418	14.1
586-570	2.0
474-580	11.1
384-410	3.6
604-887	4.1
130-741	6.8
137-134	4.7
384-414	0.5
530-229	23.8
604-880	30.0
604-881	53.2
361-413	0.1
833-129	3.0
373-250	1.6
196-654	7.5
361-419	23.4
361-418	22.7
502-610	20.9
857-740	20.3
996-575	44.2
663-955	20.1
284-895	32.4
483-22	1.5
420-190	33.6
924-947	7.9
771-28	0.8
669-323	4.3
765-37	16.3
913-724	10.7
771-21	19.7
913-722	2.6
283-23	10.0
716-575	24.6
992-924	6.6
454-463	27.3
483-27	6.5
348-553	8.1
635-32	14.2
289-150	16.2
738-164	43.2
73-539	5.3
289-158	29.5
446-844	3.7
989-120	26.3
452-8	9.1
789-699	56.0
295-229	10.2
283-29	3.3
809-205	5.0
864-103	10.4
864-102	19.2
293-570	53.3
12-620	24.0
832-987	5.9
864-104	22.0
354-833	2.2
166-957	2.1
268-945	9.0
995-129	25.4
6-826	0.4
603-578	7.2
3-454	29.1
3-455	0.0
603-574	20.1
740-665	33.2
603-576	35.3
179-683	5.7
584-54	9.2
637-105	4.1
945-575	5.4
531-214	5.7
205-889	4.7
792-860	5.2
765-33	15.2
169-704	4.1
443-326	35.5
403-507	7.0
172-296	1.2
172-294	40.6
917-242	0.8
761-55	38.9
239-952	17.8
761-57	17.2
712-802	32.8
904-533	14.0
773-160	1.9
15-736	7.5
643-36	6.6
55-990	7.4
632-297	2.6
584-442	7.7
251-300	36.9
781-693	4.6
464-398	19.1
624-764	5.8
638-664	16.5
638-663	37.6
914-906	15.2
638-660	39.4
940-346	0.9
653-188	1.3
964-836	3.2
638-668	28.1
444-552	41.9
255-241	3.4
508-791	6.0
777-511	4.4
777-515	6.2
848-393	15.0
248-820	14.4
777-519	2.6
510-304	16.6
478-412	1.0
855-213	30.3
915-471	1.3
65-434	33.1
737-366	18.3
737-360	3.1
833-702	20.3
391-839	11.6
477-471	7.8
477-475	5.4
391-830	8.6
134-94	15.3
970-107	43.7
244-31	4.7
433-504	31.8
244-35	21.7
244-36	7.9
303-591	27.6
35-404	11.4
35-408	9.0
563-443	8.1
585-375	7.6
73-767	0.4
499-413	10.0
499-415	24.1
787-675	1.5
380-738	33.5
206-552	4.6
129-452	26.1
129-457	7.1
435-625	0.2
574-937	5.6
298-558	18.5
337-326	5.6
862-644	25.5
337-322	3.5
365-577	2.6
515-585	18.2
467-937	34.6
59-48	0.4
59-44	19.6
59-42	5.7
59-43	2.6
460-238	21.9
677-556	5.5
756-518	0.0
510-302	1.2
70-747	4.2
424-432	29.7
424-431	57.0
70-748	16.7
