	Tm
957-471	26.5
425-482	13.4
425-484	1.7
922-407	18.0
374-604	19.9
199-956	11.4
364-545	1.9
364-540	26.6
364-542	15.9
364-549	41.9
194-640	8.2
542-946	2.1
148-967	2.2
148-961	0.9
460-538	39.7
671-442	0.5
885-825	7.2
999-31	39.5
885-821	6.2
959-288	15.3
406-102	0.4
244-813	27.4
680-641	20.6
396-584	23.3
403-432	17.9
251-452	13.5
895-727	10.1
895-726	29.7
841-104	28.4
440-880	6.6
275-978	12.3
108-845	7.1
108-848	0.6
52-789	8.1
12-973	23.4
537-704	0.9
537-701	11.2
486-105	21.1
750-445	27.4
88-830	1.5
367-711	9.6
367-718	3.0
11-973	14.0
152-302	0.2
152-305	13.4
415-207	11.3
254-171	6.8
112-362	0.6
319-831	8.2
319-836	20.3
248-933	3.3
248-930	19.7
185-908	16.5
185-901	37.2
465-641	2.2
503-72	0.8
503-75	11.8
499-541	6.9
499-540	14.0
914-865	7.9
489-871	8.1
288-996	26.4
181-612	17.1
311-672	5.9
311-673	33.2
311-670	7.4
311-678	43.5
316-798	1.0
316-792	18.4
316-793	6.3
871-465	25.4
964-339	0.8
665-632	11.8
665-635	9.4
99-829	1.5
99-828	12.6
99-824	1.5
546-932	4.5
200-770	7.8
450-778	9.3
450-776	51.1
961-688	29.0
783-111	14.0
587-61	14.1
587-69	11.1
81-627	10.4
453-891	31.5
453-899	8.9
668-865	4.5
21-458	0.3
205-638	24.2
205-630	10.8
961-503	9.0
491-947	12.2
491-941	7.5
390-240	10.7
390-248	19.0
103-616	17.7
954-574	9.1
401-945	12.8
19-765	14.2
95-924	19.1
95-925	11.1
924-681	11.6
95-928	23.1
618-795	3.3
249-188	35.2
320-845	7.1
632-225	0.4
44-521	1.6
654-801	5.2
734-317	8.3
637-987	21.1
637-983	1.3
637-982	36.9
232-3	15.4
350-119	5.4
822-387	13.2
423-359	6.6
961-55	12.7
312-448	22.6
312-449	25.2
312-446	37.0
312-442	2.2
721-525	9.7
384-447	16.3
955-509	21.0
955-503	5.0
955-507	9.3
375-384	6.4
375-383	25.0
663-924	1.7
666-400	40.0
494-593	8.3
494-597	2.7
381-267	13.9
763-152	1.0
276-860	0.0
518-418	3.5
518-417	2.9
518-412	4.4
457-725	39.5
867-959	5.0
15-768	12.5
15-760	8.1
398-63	2.1
664-274	2.8
644-314	5.5
472-843	7.0
474-238	6.1
563-417	24.0
920-607	25.1
170-23	13.7
745-426	1.6
745-427	26.6
261-316	9.9
42-84	57.3
225-894	6.5
225-898	14.4
310-988	7.6
698-730	25.5
454-816	42.2
612-397	31.4
612-394	9.9
816-795	13.8
973-377	9.2
973-371	9.4
478-522	3.8
478-525	29.4
478-529	9.6
911-68	0.9
208-620	23.6
3-847	16.8
419-980	0.8
848-59	0.3
984-405	12.9
984-401	7.7
249-625	28.1
249-623	11.5
427-12	0.3
249-628	23.9
416-270	47.5
416-276	0.1
995-405	1.6
995-404	1.7
995-403	20.0
995-402	8.7
252-877	4.0
577-380	16.6
848-51	5.8
74-153	14.6
462-884	24.0
427-93	9.2
427-95	17.2
389-418	1.8
696-810	5.2
136-80	19.0
136-82	4.4
168-947	6.6
168-945	21.1
413-701	11.3
413-707	23.8
413-705	28.1
413-704	15.7
759-920	31.7
757-430	2.3
301-18	9.8
301-17	27.5
443-450	0.4
674-691	10.4
451-656	5.1
451-655	27.2
451-650	11.0
432-594	15.5
738-336	2.8
751-896	37.4
751-895	19.6
705-618	7.5
729-964	1.4
729-962	23.1
198-606	15.5
198-603	5.8
552-510	14.9
731-212	46.8
921-866	2.3
950-956	28.9
778-930	26.8
695-900	20.8
585-975	8.2
404-597	7.6
766-377	11.7
292-647	4.0
453-772	2.5
25-501	13.6
993-21	9.3
373-230	19.3
479-95	2.2
479-91	11.7
479-98	6.1
79-152	15.6
298-63	23.0
979-686	12.5
175-65	4.8
380-266	21.7
743-333	13.7
743-330	46.3
743-336	31.0
865-403	18.1
865-401	21.9
865-405	1.9
187-57	9.7
630-310	0.8
630-314	20.8
411-957	30.9
477-939	12.4
428-574	26.6
428-579	2.2
525-985	32.7
525-982	26.2
984-208	39.0
527-903	13.1
984-206	11.3
678-547	2.4
843-194	57.8
283-812	11.6
283-816	6.2
296-643	1.3
296-647	5.4
287-996	34.5
873-60	9.0
499-895	20.5
499-897	25.0
562-490	16.9
149-932	4.6
499-899	8.3
302-720	14.2
45-351	19.0
395-48	19.7
97-495	3.7
810-217	0.4
920-892	5.7
920-897	0.5
920-898	5.0
882-367	2.6
882-364	12.7
155-897	8.8
217-623	3.3
328-460	9.5
158-766	3.2
647-659	4.2
163-479	32.6
941-791	8.4
908-507	12.6
894-660	7.2
894-665	35.8
688-476	0.9
405-101	20.7
405-103	31.1
405-109	1.3
296-128	19.5
902-847	2.7
641-93	30.0
641-96	33.2
978-699	14.8
713-256	8.7
22-866	23.9
607-371	4.8
607-375	13.8
607-374	1.3
607-379	2.7
577-509	28.2
559-220	2.5
998-133	33.2
911-792	37.2
911-795	13.4
769-757	3.0
184-121	23.6
769-635	24.2
769-631	6.8
848-447	2.4
59-741	12.9
980-954	27.8
279-570	2.5
998-135	31.2
391-360	20.7
222-188	0.4
529-739	3.0
627-358	1.9
529-733	24.2
62-930	20.7
626-58	17.7
594-803	4.0
327-248	16.1
183-263	1.1
675-731	0.2
675-733	5.6
243-938	3.8
549-867	6.9
469-791	9.8
493-973	18.8
240-137	7.3
722-271	0.6
653-202	3.2
680-244	1.6
836-911	2.6
556-361	11.7
65-752	36.3
779-622	31.3
779-621	28.8
110-967	27.2
340-427	6.3
770-750	12.1
458-678	30.5
303-895	21.2
676-622	11.1
284-419	16.7
762-872	3.2
314-84	7.4
994-955	16.9
994-958	8.0
994-959	8.8
789-968	2.3
633-453	4.3
633-451	3.6
633-458	5.7
909-65	12.5
998-631	2.1
499-789	13.0
204-667	24.1
839-951	29.9
697-562	12.3
107-926	9.7
2-97	21.6
173-340	32.4
173-346	5.0
499-148	18.1
454-366	34.0
657-24	6.5
526-718	1.0
465-745	17.0
440-148	6.7
261-938	2.6
261-930	30.6
227-926	7.6
316-318	1.1
316-319	13.8
316-315	11.4
578-486	4.0
20-184	4.3
308-677	5.1
662-352	35.6
662-351	27.1
662-354	9.0
80-698	20.2
912-984	3.6
147-769	27.9
147-760	6.3
147-765	4.5
70-452	2.2
809-391	15.2
809-397	9.3
809-396	18.6
37-525	5.2
37-528	2.2
11-325	8.2
882-657	16.0
882-656	3.7
790-279	50.9
859-95	25.3
882-650	24.0
709-650	43.8
709-657	6.8
214-697	8.9
816-338	0.2
571-567	13.2
149-783	9.8
149-787	1.6
323-824	32.7
142-621	3.1
142-620	22.6
954-24	1.6
11-228	19.9
902-731	19.1
910-122	5.4
861-97	18.4
841-347	14.9
299-980	8.5
299-983	0.7
717-442	2.7
545-200	12.8
515-679	19.5
515-670	0.1
739-235	26.3
739-233	11.1
739-239	27.2
42-679	1.0
42-671	9.8
657-861	11.5
38-554	10.1
696-798	3.9
447-407	8.8
696-794	10.9
643-123	30.0
2-325	23.7
2-324	24.0
846-231	30.0
846-232	21.9
922-267	4.6
922-266	23.1
922-263	11.5
192-998	23.4
129-215	4.2
131-599	20.3
131-592	12.5
364-369	1.8
895-209	18.7
192-996	3.4
364-363	11.7
109-528	7.7
372-553	10.3
172-681	11.3
419-417	5.5
78-4	14.2
191-507	16.3
686-512	53.5
799-785	7.8
872-518	24.7
292-395	2.4
292-394	6.0
292-390	7.7
640-290	35.4
244-279	9.1
381-667	26.9
381-662	22.1
381-661	32.7
511-675	17.6
511-679	6.4
479-923	5.8
518-892	6.1
213-808	9.1
213-801	2.6
600-439	21.8
623-461	2.6
623-463	1.3
823-67	10.0
823-62	1.3
980-26	20.3
141-676	12.2
312-999	22.5
290-667	10.8
166-973	34.5
748-477	3.9
367-177	1.9
590-634	4.9
420-503	18.1
557-583	20.9
557-587	36.6
966-603	21.6
683-230	20.4
850-340	12.1
850-341	3.6
850-344	10.9
519-55	1.0
519-56	22.7
519-53	17.1
248-397	4.5
248-395	3.4
248-390	25.6
834-979	7.1
834-970	5.6
595-779	36.6
142-982	7.1
142-981	21.2
516-204	5.6
712-189	22.7
288-330	36.9
288-333	14.0
927-630	2.1
927-636	17.7
509-858	10.7
137-615	11.0
575-475	41.0
268-489	4.9
403-716	5.3
416-679	1.3
56-163	10.0
468-877	6.6
468-875	39.5
251-133	8.3
468-870	24.0
99-249	17.7
99-248	22.0
200-199	11.7
365-65	23.9
365-64	12.3
573-543	1.0
573-547	16.1
131-819	24.4
977-953	2.2
186-587	17.6
229-495	3.6
75-8	39.2
734-975	0.5
920-444	2.4
887-790	16.4
960-685	11.2
803-353	1.1
816-436	0.4
286-988	2.2
960-688	19.3
300-87	37.3
491-367	9.2
634-425	0.6
81-614	2.9
634-423	3.8
263-622	7.0
540-343	37.8
709-416	14.9
512-316	19.7
388-352	29.2
95-387	42.6
632-889	12.5
632-882	5.2
938-280	45.0
536-60	8.3
820-621	17.6
669-329	13.5
475-301	29.2
229-31	31.3
229-32	23.2
229-37	8.2
317-309	4.2
317-304	21.2
317-305	3.5
317-306	19.3
804-450	11.3
962-579	28.2
781-22	31.6
670-59	6.5
721-349	17.2
835-671	1.6
320-450	44.3
766-777	28.5
617-926	30.2
105-494	9.1
388-948	18.4
974-678	30.7
912-979	11.5
404-118	31.1
404-116	1.0
404-111	22.5
334-263	14.3
334-260	18.3
663-346	28.3
663-348	11.2
443-964	16.7
507-739	39.4
507-730	23.3
185-396	8.1
983-14	5.6
97-43	16.8
97-44	22.0
282-637	54.7
263-81	51.8
983-15	3.2
644-572	0.5
717-926	36.3
606-327	23.5
606-322	6.1
929-220	11.4
929-229	20.5
265-246	14.0
960-197	31.8
378-252	42.1
35-890	18.8
225-672	11.5
225-670	12.3
143-905	16.2
9-733	10.3
58-604	8.5
976-234	38.2
976-237	1.8
30-146	10.2
16-310	11.3
287-515	3.0
478-386	18.6
478-383	8.7
697-873	7.6
697-871	15.2
544-656	20.8
467-489	10.0
954-215	26.5
305-208	4.6
305-202	35.1
471-90	2.3
684-240	8.1
684-246	24.9
593-685	21.1
7-124	0.1
7-125	10.2
858-22	6.1
357-245	47.7
357-246	32.6
858-23	18.0
825-882	21.7
825-887	1.4
825-885	11.8
825-884	8.0
953-531	23.4
662-685	35.4
141-399	28.3
141-397	21.3
858-29	35.9
817-755	10.5
817-751	1.2
449-708	31.4
453-98	16.0
645-780	10.8
645-785	0.7
771-614	9.9
924-277	17.1
540-867	3.3
540-865	60.3
540-869	21.8
105-911	8.0
291-671	3.8
610-361	27.3
947-936	7.8
412-165	24.0
836-82	14.8
530-139	1.2
502-724	29.3
530-131	0.7
423-928	10.1
820-39	11.9
443-449	15.1
973-785	15.7
318-970	19.9
193-475	21.9
193-476	0.4
270-857	4.7
585-963	7.1
585-962	2.1
540-438	14.8
624-614	36.9
572-466	9.1
923-505	10.7
123-182	21.2
182-776	30.6
81-962	3.3
81-967	13.4
91-970	32.5
195-545	1.4
691-495	25.5
691-494	16.5
133-520	6.9
540-437	3.3
559-250	37.4
956-841	17.7
413-24	42.4
613-171	3.6
956-848	14.3
583-696	0.8
889-214	35.7
183-667	13.4
550-58	14.6
838-759	17.0
838-756	9.1
224-989	14.0
889-210	27.3
541-782	9.5
517-659	14.5
815-450	45.8
889-213	23.4
827-855	16.9
947-930	13.3
228-442	2.3
228-448	30.2
481-971	21.5
481-976	15.6
481-978	23.1
344-964	3.0
344-960	27.3
534-230	14.3
534-234	30.1
222-405	34.2
222-402	15.5
31-50	8.1
70-822	2.9
70-821	45.8
470-66	15.7
966-670	4.9
360-328	32.6
18-992	14.9
437-415	5.8
437-410	33.6
437-419	0.4
587-909	19.2
587-904	39.8
596-280	30.1
596-288	41.5
126-187	23.6
123-945	25.1
499-816	55.8
525-327	36.8
225-941	8.1
309-68	14.7
928-375	0.6
698-481	3.7
698-484	1.0
979-719	12.3
979-718	4.5
979-710	22.4
979-712	5.7
979-716	4.4
860-831	7.9
841-783	0.7
501-131	9.7
143-674	18.2
143-676	7.0
175-118	42.5
175-114	11.5
412-179	16.5
641-932	18.0
641-930	11.0
124-707	0.3
446-496	26.5
423-194	0.7
829-875	6.1
3-845	43.4
423-198	44.3
97-230	16.3
173-743	1.4
45-79	45.9
45-70	1.3
45-74	21.1
40-615	13.4
741-492	5.4
328-299	5.9
679-321	15.0
713-17	43.4
328-291	16.3
328-288	20.8
328-283	15.0
51-689	3.9
755-143	29.6
197-656	12.6
653-302	36.8
768-581	2.6
876-420	15.6
876-423	23.0
876-424	10.4
543-796	15.6
3-658	8.2
226-592	23.5
863-418	5.1
615-497	29.3
190-785	17.7
543-798	27.0
197-667	4.5
447-795	2.4
974-114	26.4
369-627	8.6
503-155	12.8
78-364	3.8
78-366	9.3
49-422	13.4
484-309	34.3
484-301	33.2
484-300	9.1
484-305	0.6
986-353	15.4
986-352	3.2
986-350	7.4
400-211	29.9
400-218	16.6
432-661	8.1
432-660	6.5
432-667	27.8
904-61	15.9
513-216	16.5
447-882	14.8
513-218	8.9
513-219	5.8
42-271	19.2
316-839	2.7
316-838	30.0
984-443	17.1
304-474	0.8
304-470	5.5
827-254	10.8
813-604	0.1
930-279	0.4
396-31	20.9
936-525	17.1
785-208	17.8
670-439	4.8
191-986	21.8
980-468	7.6
295-549	0.9
295-540	11.6
295-543	3.8
374-425	10.4
469-135	11.4
753-461	17.2
907-442	34.2
325-396	22.1
907-444	4.6
194-465	30.3
493-53	13.6
686-192	8.5
836-429	9.8
680-469	7.7
276-355	32.1
65-176	39.7
764-147	10.3
244-678	9.6
277-751	16.7
739-954	11.0
6-721	27.5
6-720	7.5
6-729	15.3
213-485	19.2
816-520	8.4
706-29	21.4
274-22	10.6
921-252	19.6
789-347	25.6
789-349	5.6
856-115	38.1
856-112	2.0
856-119	6.8
340-88	6.4
290-268	10.9
152-524	23.8
367-578	39.8
367-577	18.0
382-380	0.0
987-697	20.0
11-758	3.5
72-384	22.3
338-615	14.5
531-741	11.6
584-798	8.7
584-796	6.9
107-386	3.7
791-944	13.2
791-941	35.5
791-943	14.6
90-19	9.3
431-216	14.1
690-840	27.8
690-845	2.3
690-846	42.7
642-225	2.3
316-570	39.7
602-701	12.6
702-421	36.9
702-427	29.4
887-227	25.1
229-325	31.5
964-114	16.2
964-112	28.8
147-189	6.1
728-385	13.7
209-1	7.7
73-192	34.5
450-550	9.8
49-4	4.8
731-784	35.4
731-785	1.5
731-786	2.4
238-829	10.8
194-949	4.7
761-405	5.1
194-940	24.1
887-331	7.3
578-835	8.1
578-830	3.5
888-791	15.2
618-480	9.9
252-161	33.4
159-902	4.0
519-524	24.5
512-889	14.2
902-75	33.9
580-298	39.3
580-292	6.5
323-247	20.8
205-451	24.3
739-455	21.6
676-528	14.7
299-766	4.0
960-344	34.9
120-659	24.7
811-25	31.4
475-951	5.6
811-29	8.8
256-87	10.5
422-380	40.0
624-333	7.8
622-429	24.5
255-156	17.9
255-151	5.5
976-779	15.3
512-661	2.0
919-35	8.5
168-204	28.0
168-206	16.3
534-698	11.4
534-697	49.7
88-795	15.6
962-177	21.2
57-30	18.6
72-42	10.8
405-306	32.8
982-854	8.5
982-856	46.4
982-858	45.4
794-816	5.1
663-744	5.3
96-629	1.4
347-106	4.5
96-621	5.6
998-928	16.5
215-359	18.8
215-353	44.9
300-976	17.0
300-973	6.3
300-970	28.0
300-979	4.9
603-724	7.3
603-721	25.1
82-668	6.3
419-888	11.4
770-681	19.6
400-887	11.9
400-880	21.3
842-152	0.6
166-661	10.7
166-660	1.3
166-663	15.1
166-666	21.7
368-230	8.3
368-231	8.5
879-620	32.1
879-622	1.2
879-625	16.2
477-696	1.8
477-694	5.3
487-943	8.4
143-580	33.0
683-895	23.2
901-985	9.4
30-543	23.8
620-721	8.7
620-720	10.7
620-727	14.4
300-440	14.3
590-435	3.7
568-698	3.8
933-482	33.7
796-836	15.5
796-835	0.6
595-151	18.8
843-928	19.4
297-218	37.9
401-647	21.3
208-404	5.3
659-9	35.4
61-869	1.3
933-293	25.9
764-22	18.8
171-157	7.3
449-279	7.5
634-64	8.7
226-645	48.5
226-640	4.6
226-641	10.1
799-912	2.7
308-762	18.9
280-97	0.6
127-194	6.9
365-310	3.7
365-313	0.0
912-246	26.6
973-750	31.2
794-593	44.0
794-596	15.0
794-594	6.6
664-709	18.6
713-245	7.7
17-28	4.1
761-493	13.7
761-490	5.9
890-532	2.0
853-595	14.8
1-64	15.0
1-66	22.5
672-728	3.0
672-721	28.2
497-215	10.8
497-214	35.8
497-218	25.5
658-280	39.4
493-109	21.0
425-46	6.1
239-204	18.2
512-574	24.2
512-571	16.5
512-572	16.5
512-573	10.8
400-434	48.4
499-556	5.5
331-520	0.7
331-524	15.1
747-594	6.1
747-598	23.1
451-475	13.6
451-472	0.5
826-539	4.9
75-291	27.5
75-293	41.6
75-299	14.7
524-459	6.9
839-469	15.2
798-961	2.3
352-719	25.1
32-592	42.9
154-522	4.5
537-898	23.0
723-329	12.8
537-893	18.4
537-896	14.3
640-716	23.1
594-496	7.6
594-499	12.0
105-238	15.8
105-234	29.4
105-232	17.8
105-231	4.5
301-771	12.8
384-889	26.0
430-641	14.1
517-254	4.2
833-109	10.3
751-593	23.7
453-955	40.7
443-307	32.4
977-37	42.0
743-518	33.1
685-585	6.0
216-690	36.1
630-132	2.5
630-137	19.0
904-897	2.0
271-148	13.9
718-697	7.6
24-290	7.7
838-401	26.3
838-400	13.3
349-982	37.6
348-555	3.1
348-557	19.1
166-958	15.3
166-952	14.8
166-955	10.3
993-407	3.0
471-928	8.7
172-293	13.0
638-664	17.2
444-553	21.4
444-556	8.7
444-555	13.8
182-5	36.4
391-835	33.3
267-373	10.7
35-406	0.7
950-278	6.3
298-556	3.3
479-79	6.9
451-930	15.6
793-33	19.8
254-761	16.1
254-766	15.3
139-25	18.1
906-589	17.8
906-586	3.4
55-527	21.6
636-152	6.4
158-507	13.1
190-333	19.5
894-405	5.2
894-404	0.5
151-16	14.1
459-889	5.9
559-912	6.2
881-499	4.0
728-479	20.3
532-470	5.1
714-283	0.6
356-538	43.2
356-539	5.9
383-396	14.0
212-548	6.0
212-547	3.3
212-545	43.9
857-102	6.7
301-310	20.3
412-899	27.9
412-896	14.0
194-459	25.8
238-786	14.6
435-296	10.6
715-854	3.5
715-855	0.8
680-452	21.7
790-959	7.7
976-332	19.4
343-227	15.1
343-220	38.5
592-348	6.9
592-346	26.6
592-343	9.0
907-368	11.4
434-206	43.5
434-205	1.9
938-171	6.0
169-302	27.7
169-307	6.9
717-897	35.7
878-235	0.2
954-850	20.6
893-43	10.4
39-625	4.0
39-626	10.1
759-3	8.8
692-934	25.2
616-26	4.8
545-947	2.2
888-944	0.1
104-745	6.0
261-508	23.8
360-8	4.6
380-78	8.2
476-596	26.4
65-575	16.0
41-791	16.2
228-267	23.1
404-892	0.7
926-882	6.0
404-890	5.4
404-897	24.2
404-896	13.9
404-894	17.6
888-946	16.8
60-536	12.2
244-663	16.5
364-822	4.2
364-820	8.5
248-793	7.6
661-154	0.8
661-153	23.7
661-152	8.2
75-802	9.6
148-409	39.6
643-187	12.4
643-182	19.3
837-891	3.7
976-786	0.3
994-770	31.1
994-773	5.2
151-408	18.1
467-750	6.3
467-752	5.0
565-269	38.2
565-262	18.5
565-260	24.0
824-229	31.4
824-226	7.3
824-224	1.8
824-220	18.2
376-981	1.4
433-45	13.0
433-46	17.2
9-483	3.7
730-49	1.9
285-872	17.4
285-876	9.7
186-931	32.4
733-680	4.4
212-864	1.6
212-867	12.8
247-391	28.5
247-396	19.5
963-121	8.5
935-541	8.3
646-434	4.8
646-439	21.1
250-322	3.9
912-320	13.7
912-327	2.3
455-410	8.6
173-169	0.4
389-80	15.7
289-320	15.4
708-660	23.7
474-785	43.4
5-198	35.3
993-666	2.7
637-692	6.4
620-889	7.7
620-880	11.4
637-699	14.5
790-563	2.4
790-564	7.8
416-982	18.9
976-7	18.1
947-569	0.7
348-282	19.2
308-495	12.6
380-188	3.6
380-182	5.3
869-124	36.1
104-629	12.9
104-624	8.1
322-750	28.3
14-444	49.1
14-442	34.4
14-440	0.7
189-725	7.2
836-486	22.7
335-564	9.4
732-557	8.8
656-792	5.7
993-663	14.7
744-305	6.0
744-307	2.7
744-308	8.1
658-453	3.9
391-683	37.5
391-682	23.3
391-687	28.4
391-689	21.3
897-831	28.1
897-837	1.1
17-787	1.5
464-781	0.4
78-907	7.9
78-906	21.2
970-772	11.1
519-546	1.3
323-649	13.0
31-552	24.0
16-516	7.0
93-585	4.5
93-587	4.8
93-580	4.9
93-581	10.8
690-382	1.2
323-353	0.5
709-381	16.2
901-921	36.9
901-920	13.1
447-220	4.2
447-226	13.7
447-224	11.8
168-680	22.2
168-683	19.2
168-682	6.8
930-816	0.9
486-507	1.6
559-381	16.0
818-944	30.3
962-98	22.5
536-796	33.9
77-440	3.4
724-792	8.8
500-348	17.6
142-529	2.4
751-572	2.3
928-421	37.4
856-107	7.7
878-689	25.9
707-425	10.6
383-963	1.6
383-968	7.3
776-400	18.1
268-75	15.7
485-920	28.5
887-798	8.8
349-28	29.7
74-15	30.5
29-53	19.0
29-50	1.1
825-262	1.2
710-384	8.9
484-882	11.1
507-151	0.9
484-888	17.2
943-122	28.8
825-261	32.6
374-897	23.3
384-760	9.1
178-329	25.9
404-879	6.1
404-873	15.7
932-30	9.9
230-338	0.9
545-303	1.0
3-628	12.6
591-36	11.5
290-845	14.0
290-846	21.7
290-843	36.2
563-113	12.6
657-926	14.7
821-53	21.5
455-327	18.2
455-326	15.3
455-323	50.9
353-652	37.3
353-650	14.0
464-865	1.3
749-539	3.4
486-68	4.5
486-61	16.3
486-60	0.2
741-789	20.1
373-96	13.2
373-92	19.3
741-788	14.7
780-938	34.8
798-843	7.3
365-883	8.2
851-922	18.1
509-642	1.2
509-641	15.9
365-887	20.5
614-966	10.0
896-658	6.6
837-204	2.1
901-684	3.1
603-890	17.2
575-690	2.1
491-780	25.2
63-123	11.1
906-276	27.7
165-658	22.6
165-655	20.4
165-651	8.8
377-81	21.5
377-82	8.4
839-212	9.7
760-200	12.7
127-518	25.8
127-512	26.8
181-398	18.4
463-666	1.8
181-390	4.5
203-726	2.6
952-363	26.1
249-907	20.7
249-904	9.7
576-854	10.3
584-787	34.7
369-596	4.3
923-65	0.8
535-525	14.1
846-592	1.0
754-759	10.8
754-752	18.3
415-605	9.5
415-607	11.8
69-793	24.3
547-405	19.7
585-250	27.6
828-405	0.1
698-32	11.8
811-630	27.7
120-839	1.2
120-836	7.9
120-835	5.1
534-704	25.1
534-703	10.9
307-681	25.8
56-52	29.7
767-923	5.5
791-979	16.3
261-188	0.0
602-581	0.1
429-444	0.3
820-403	11.8
286-209	18.0
990-912	21.8
990-913	3.5
990-917	38.0
270-2	11.6
352-397	29.8
444-75	30.4
229-523	12.4
908-698	3.3
908-696	3.8
414-880	6.2
414-884	5.1
317-127	35.7
534-112	12.0
785-872	13.2
534-113	0.7
295-499	25.8
295-497	43.0
295-492	0.9
295-490	38.8
663-162	8.0
663-166	25.7
198-363	21.0
862-262	17.4
241-870	30.8
528-865	19.3
528-861	38.4
282-855	8.5
282-852	22.9
282-851	35.1
282-859	0.6
610-675	13.9
790-924	6.9
336-948	25.1
507-556	17.1
595-853	8.8
595-855	15.8
11-484	22.6
606-504	1.2
935-69	0.3
114-138	17.4
807-468	2.6
807-462	10.2
807-465	20.1
807-464	39.0
807-467	31.3
807-466	30.3
628-279	4.4
236-496	30.5
236-497	1.8
373-176	6.7
478-827	12.5
462-492	5.7
830-860	13.6
576-552	12.9
285-567	34.7
66-320	11.7
66-329	10.0
487-327	8.3
58-465	2.8
58-467	19.2
274-620	36.8
30-360	20.5
307-549	17.6
184-835	3.1
272-828	2.0
272-823	0.4
272-822	3.3
833-647	2.3
89-842	5.3
985-218	17.7
89-843	10.3
298-154	19.9
880-96	7.3
498-806	6.9
731-674	0.5
731-677	3.6
334-920	34.6
296-124	19.0
639-252	10.4
639-254	7.5
171-771	13.5
254-367	5.0
254-360	14.4
184-382	40.6
998-839	1.4
543-226	10.7
543-221	1.6
407-970	8.2
184-388	30.7
380-673	33.8
264-380	0.1
771-476	26.0
771-474	14.5
342-3	8.0
567-797	11.9
882-447	25.8
882-441	9.2
934-404	10.4
934-406	9.0
711-971	17.7
701-400	5.8
447-208	20.8
193-690	19.8
395-248	21.4
395-246	10.6
700-330	25.7
700-332	44.1
676-841	0.9
26-418	3.6
26-413	28.7
120-789	36.5
120-787	38.7
896-702	0.1
210-475	0.1
855-320	9.9
855-325	16.2
210-471	14.6
477-508	24.3
477-500	8.9
622-794	36.1
896-703	14.0
190-857	28.5
718-1	9.1
640-171	4.7
640-176	17.8
640-174	12.9
990-667	1.4
873-867	21.4
877-263	39.6
43-72	7.8
985-328	8.2
400-979	35.7
386-292	27.7
703-291	9.3
208-69	7.0
703-297	22.7
703-296	26.6
84-901	27.4
618-289	11.4
852-638	7.5
852-633	1.7
128-296	37.1
128-292	3.0
250-162	26.3
781-463	18.4
781-464	11.7
231-826	21.8
587-720	10.0
587-729	4.4
549-508	9.1
839-79	9.1
549-507	2.6
526-41	11.5
7-781	9.9
896-594	18.5
460-270	31.1
186-302	23.1
970-225	14.0
174-145	30.2
755-525	2.0
755-523	7.1
819-107	20.7
979-977	16.1
101-586	0.6
568-745	31.4
568-746	26.2
124-525	26.1
175-333	14.1
825-519	7.7
234-698	15.8
732-342	26.1
262-918	9.1
262-916	14.3
887-324	36.8
761-562	7.9
959-440	14.4
959-447	7.0
220-929	17.3
220-922	1.9
220-920	15.0
220-924	28.4
112-400	2.6
138-231	13.6
939-871	25.3
28-515	16.4
174-42	41.8
174-40	7.9
560-414	11.9
499-266	16.2
499-264	19.9
499-260	0.8
499-261	1.4
499-268	12.0
209-861	28.3
209-867	2.5
747-649	2.4
807-403	13.5
693-87	7.8
958-556	8.9
341-162	15.3
738-609	15.4
176-125	7.6
176-124	13.0
840-494	7.3
442-105	8.3
776-95	5.1
503-777	14.7
118-510	4.7
53-504	29.0
37-642	10.7
37-644	1.2
37-646	14.1
147-848	10.5
238-129	15.6
238-121	7.7
512-461	3.4
512-467	41.0
29-560	39.6
341-289	28.8
331-693	11.1
331-698	4.9
790-739	25.0
5-871	4.1
150-485	9.4
455-416	4.4
229-974	39.6
709-353	4.5
709-356	27.0
355-6	5.0
355-4	21.7
902-271	16.7
902-273	13.3
169-563	33.6
169-562	3.1
429-992	2.2
429-999	33.3
429-998	37.1
813-863	6.6
825-301	6.2
825-305	46.6
825-307	40.6
890-153	24.6
875-199	8.3
875-196	29.3
875-194	6.8
875-191	8.6
46-48	11.2
582-944	3.8
2-409	28.4
801-784	37.9
2-402	1.0
2-403	14.3
2-407	9.1
246-912	39.7
619-414	0.6
619-410	11.9
528-574	22.3
347-158	4.0
479-410	14.1
129-716	31.3
129-712	13.2
483-201	12.0
483-203	0.7
483-208	18.7
585-8	14.4
266-852	22.5
737-867	4.5
286-727	3.8
875-812	7.0
476-516	13.9
77-103	31.5
565-442	4.6
565-443	1.5
161-961	17.7
623-192	6.9
188-161	2.5
429-45	21.0
188-164	9.5
511-138	31.2
396-802	38.6
396-801	28.4
666-55	10.9
479-607	8.0
479-605	17.9
530-86	46.5
937-603	4.0
739-464	7.1
4-154	4.7
4-156	2.1
937-602	17.6
84-790	11.9
84-794	17.2
584-175	16.5
584-171	11.2
585-32	19.1
701-450	8.0
235-310	6.6
277-292	3.4
898-355	12.1
518-839	29.0
792-211	9.7
792-215	19.2
132-630	30.5
844-693	6.1
456-685	16.9
907-163	21.4
768-941	25.2
843-263	54.2
843-260	14.6
0-996	20.9
404-198	14.8
182-867	15.5
368-993	25.1
461-448	5.7
461-447	7.3
